12.493,-652,2164,-762
12.495,-676,2274,-876
12.498,-704,2448,-994
12.500,-738,2700,-1100
12.503,-760,2984,-1180
12.505,-782,3250,-1246
12.508,-798,3482,-1268
12.510,-820,3628,-1286
12.513,-814,3694,-1284
12.515,-792,3640,-1294
12.518,-764,3476,-1304
12.521,-748,3236,-1304
12.523,-732,2992,-1286
12.526,-716,2802,-1274
12.528,-716,2668,-1262
12.530,-712,2576,-1240
12.532,-714,2530,-1208
12.535,-712,2502,-1150
12.537,-690,2474,-1100
12.540,-674,2446,-1050
12.542,-648,2408,-1024
12.545,-632,2378,-1004
12.547,-624,2340,-986
12.550,-622,2298,-976
12.553,-604,2256,-952
12.555,-592,2174,-916
12.558,-586,2084,-886
12.560,-562,2006,-862
12.563,-546,1908,-830
12.565,-532,1822,-790
12.568,-524,1734,-756
12.569,-506,1640,-734
12.572,-504,1564,-698
12.574,-496,1480,-668
12.577,-480,1410,-654
12.579,-482,1336,-642
12.582,-474,1288,-628
12.585,-466,1242,-628
12.587,-468,1188,-616
12.590,-454,1158,-598
12.592,-430,1122,-574
12.595,-414,1070,-524
12.597,-390,1026,-498
12.600,-362,972,-458
12.602,-334,916,-406
12.605,-304,858,-342
12.607,-268,776,-266
12.610,-254,696,-214
12.612,-230,612,-146
12.614,-202,524,-96
12.617,-184,420,-52
12.619,-164,308,-22
12.622,-138,198,6
12.624,-124,92,18
12.627,-108,-16,14
12.629,-106,-142,18
12.632,-88,-256,16
12.634,-70,-354,12
12.637,-48,-462,-6
12.639,-28,-570,-16
12.642,-12,-652,-72
12.645,6,-702,-128
12.647,34,-694,-220
12.650,54,-620,-286
12.651,64,-496,-292
12.654,76,-332,-260
12.656,88,-128,-254
12.659,112,60,-274
12.661,126,222,-304
12.664,136,342,-346
12.666,154,440,-374
12.669,172,504,-388
12.671,194,518,-378
12.674,218,512,-342
12.677,250,476,-290
12.679,280,374,-260
12.682,304,256,-226
12.684,314,104,-196
12.687,328,-52,-174
12.689,336,-218,-148
12.691,346,-378,-122
12.693,338,-536,-70
12.696,350,-668,-50
12.698,336,-732,-38
12.701,342,-836,-46
12.703,362,-976,0
12.706,388,-1062,22
12.709,390,-1140,52
12.711,384,-1156,76
12.714,364,-1092,84
12.716,314,-956,48
12.719,262,-744,-2
12.721,200,-528,-56
12.724,128,-338,-104
12.726,78,-174,-136
12.729,24,-70,-148
12.731,-2,6,-176
12.733,-20,82,-196
12.735,-56,122,-200
12.738,-58,156,-202
12.741,-70,192,-220
12.743,-76,220,-220
12.746,-76,244,-226
12.748,-72,248,-208
12.751,-56,262,-208
12.753,-42,276,-188
12.756,-12,296,-164
12.758,14,312,-126
12.761,46,316,-110
12.763,92,334,-62
12.766,136,360,-24
12.768,190,382,-6
12.771,230,400,10
12.773,266,424,32
12.775,306,452,56
12.778,348,484,74
12.780,384,508,88
12.783,416,536,90
12.785,438,576,60
12.788,458,628,2
12.790,476,678,-102
12.793,496,754,-224
12.795,494,828,-348
12.798,488,924,-528
12.800,482,1058,-756
12.803,470,1216,-982
12.806,466,1430,-1142
12.808,482,1684,-1174
12.811,498,2014,-1120
12.813,468,2448,-982
12.815,336,3006,-692
12.817,170,3586,-332
12.820,-10,4016,-70
12.822,-164,4208,-206
12.825,-188,3948,-780
12.827,-190,3304,-1244
12.830,-200,2590,-1412
12.832,-186,1998,-1412
12.835,-166,1582,-1332
12.838,-112,1316,-1256
12.840,-36,1164,-1176
12.843,26,1090,-1162
12.845,112,1064,-1130
12.848,194,1036,-1104
12.850,272,1010,-1068
12.853,356,992,-1042
12.854,404,1024,-1062
12.857,422,1132,-1122
12.859,422,1352,-1224
12.862,394,1638,-1314
12.872,268,2688,-1480
12.875,250,2884,-1486
12.877,230,3046,-1470
12.880,218,3188,-1468
12.882,200,3274,-1476
12.885,178,3310,-1478
12.887,184,3298,-1502
12.890,204,3208,-1502
12.892,244,3078,-1464
12.894,284,2924,-1400
12.896,330,2792,-1318
12.899,362,2688,-1248
12.902,378,2594,-1202
12.904,386,2530,-1158
12.907,378,2460,-1104
12.909,374,2390,-1076
12.912,362,2308,-1038
12.914,346,2224,-988
12.917,334,2144,-944
12.919,328,2066,-918
12.922,322,1990,-862
12.924,310,1908,-826
12.927,298,1830,-782
12.929,290,1744,-746
12.932,286,1660,-698
12.935,278,1568,-646
12.936,262,1470,-606
12.939,266,1382,-560
12.941,262,1284,-530
12.944,256,1200,-514
12.946,246,1116,-488
12.949,222,1048,-476
12.951,212,984,-450
12.954,172,936,-442
12.956,144,890,-428
12.959,116,838,-386
12.961,86,802,-324
12.964,54,750,-298
12.967,22,700,-258
12.969,-12,638,-230
12.972,-28,568,-188
12.974,-56,496,-142
12.976,-86,422,-108
12.978,-110,326,-62
12.981,-134,222,-14
12.983,-172,116,12
12.986,-196,8,16
12.988,-222,-80,16
12.991,-244,-196,14
12.993,-260,-292,-4
12.998,-286,-404,-16
13.000,-312,-492,-52
13.002,-322,-562,-82
13.004,-350,-638,-160
13.007,-370,-668,-232
13.010,-382,-640,-322
13.012,-404,-556,-388
13.015,-424,-432,-426
13.017,-428,-242,-382
13.020,-448,-70,-352
13.022,-456,108,-366
13.025,-470,264,-380
13.027,-494,398,-428
13.030,-522,508,-478
13.032,-550,588,-498
13.035,-590,642,-500
13.037,-634,672,-478
13.040,-648,678,-454
13.042,-682,646,-436
13.044,-680,570,-410
13.047,-684,460,-398
13.049,-682,318,-370
13.052,-676,172,-344
13.054,-662,20,-314
13.057,-670,-132,-304
13.059,-650,-272,-290
13.062,-640,-398,-272
13.064,-624,-520,-278
13.067,-596,-612,-298
13.069,-596,-708,-282
13.072,-596,-758,-254
13.075,-574,-790,-274
13.077,-546,-800,-322
13.080,-518,-794,-346
13.081,-490,-758,-330
13.084,-464,-704,-282
13.086,-438,-622,-238
13.089,-396,-526,-214
13.091,-374,-448,-210
13.094,-352,-382,-238
13.096,-342,-338,-250
13.099,-326,-316,-266
13.101,-314,-294,-258
13.104,-304,-286,-270
13.107,-302,-274,-280
13.109,-304,-260,-272
13.112,-302,-244,-258
13.114,-306,-222,-252
13.117,-308,-200,-244
13.119,-314,-178,-252
13.122,-316,-146,-248
13.123,-332,-100,-230
13.126,-338,-66,-216
13.128,-352,-12,-216
13.131,-376,24,-208
13.133,-390,74,-204
13.136,-414,126,-222
13.139,-444,196,-258
13.141,-482,262,-306
13.144,-500,338,-380
13.146,-524,422,-446
13.149,-544,512,-516
13.151,-554,610,-588
13.154,-560,722,-710
13.156,-580,810,-876
13.159,-586,964,-1090
13.161,-602,1158,-1300
13.163,-624,1394,-1426
13.165,-638,1676,-1424
13.168,-650,2034,-1300
13.171,-642,2518,-1138
13.173,-630,3082,-998
13.176,-598,3578,-828
13.178,-550,3846,-568
13.181,-466,3904,-368
13.183,-320,3616,-432
13.186,-208,3136,-684
13.188,-160,2612,-812
13.191,-144,2170,-856
13.193,-146,1864,-812
13.196,-152,1642,-758
13.198,-188,1512,-714
13.201,-242,1442,-710
13.203,-308,1456,-750
13.205,-384,1502,-798
13.208,-444,1580,-826
13.210,-504,1662,-846
13.213,-532,1738,-848
13.215,-526,1828,-868
13.218,-522,1942,-938
13.220,-506,2124,-1028
13.223,-494,2352,-1152
13.225,-490,2624,-1248
13.228,-502,2900,-1316
13.230,-520,3156,-1344
13.233,-560,3356,-1338
13.236,-598,3476,-1316
13.238,-638,3494,-1314
13.241,-674,3394,-1352
13.243,-696,3208,-1396
13.245,-722,2952,-1410
13.247,-722,2706,-1402
13.250,-748,2532,-1378
13.252,-750,2410,-1328
13.255,-760,2338,-1310
13.257,-766,2300,-1286
13.260,-784,2260,-1266
13.263,-780,2230,-1242
13.265,-772,2194,-1228
13.268,-774,2150,-1204
13.270,-764,2096,-1176
13.273,-742,2054,-1134
13.275,-706,2010,-1096
13.278,-674,1938,-1048
13.280,-644,1852,-1000
13.283,-614,1770,-956
13.284,-588,1682,-914
13.287,-562,1586,-892
13.289,-552,1508,-844
13.292,-522,1436,-814
13.295,-516,1350,-784
13.297,-508,1280,-760
13.300,-502,1212,-740
13.302,-488,1162,-722
13.305,-466,1112,-712
13.307,-450,1066,-688
13.310,-436,1022,-666
13.312,-414,988,-626
13.315,-380,948,-578
13.317,-346,902,-538
13.320,-316,856,-490
13.322,-284,804,-438
13.325,-254,752,-376
13.327,-216,678,-314
13.329,-180,598,-270
13.332,-148,526,-222
13.334,-122,432,-182
13.337,-80,326,-148
13.339,-48,220,-120
13.342,-14,126,-108
13.344,10,20,-80
13.347,32,-90,-62
13.349,58,-190,-42
13.352,78,-282,-18
13.354,96,-382,-14
13.357,108,-490,-2
13.360,118,-566,-32
13.362,112,-628,-72
13.365,116,-654,-142
13.366,104,-622,-224
13.369,84,-528,-312
13.371,58,-378,-354
13.374,50,-202,-366
13.376,42,-6,-374
13.379,46,168,-388
13.381,52,314,-396
13.384,70,438,-406
13.386,92,516,-402
13.389,114,570,-390
13.392,126,598,-370
13.394,146,594,-344
13.397,180,556,-324
13.399,198,478,-292
13.402,222,380,-268
13.404,230,272,-240
13.406,236,134,-208
13.408,248,8,-176
13.411,244,-134,-140
13.413,242,-266,-90
13.416,244,-416,-62
13.418,232,-542,-42
13.421,232,-662,-38
13.424,206,-706,-58
13.426,210,-848,-50
13.429,212,-956,-10
13.431,208,-1038,-4
13.434,204,-1090,-4
13.436,206,-1072,-32
13.439,184,-998,-62
13.441,168,-828,-72
13.444,134,-620,-76
13.446,100,-418,-82
13.448,80,-258,-88
13.450,44,-130,-116
13.453,20,-24,-132
13.456,8,48,-138
13.458,0,104,-170
13.461,-30,132,-184
13.463,-42,182,-198
13.466,-56,214,-204
13.468,-66,244,-218
13.471,-64,280,-226
13.473,-54,314,-200
13.476,-38,352,-196
13.478,-8,382,-174
13.481,28,388,-140
13.483,52,404,-122
13.486,102,438,-100
13.488,134,446,-76
13.490,182,468,-54
13.493,214,488,-56
13.495,246,514,-72
13.498,266,552,-120
13.500,282,582,-178
13.503,304,646,-250
13.505,318,710,-338
13.508,328,774,-442
13.510,338,840,-602
13.513,334,934,-820
13.515,324,1070,-1026
13.518,324,1236,-1212
13.521,332,1434,-1274
13.523,348,1656,-1230
13.526,338,1916,-1140
13.528,300,2264,-1014
13.530,188,2718,-900
13.532,22,3258,-868
13.535,-154,3740,-968
13.537,-278,3992,-1272
13.540,-336,3884,-1666
13.542,-360,3424,-1884
13.545,-326,2786,-1832
13.547,-252,2164,-1666
13.550,-152,1700,-1496
13.553,-32,1400,-1368
13.555,98,1216,-1302
13.558,216,1114,-1262
13.560,300,1046,-1228
13.563,358,996,-1154
13.565,398,964,-1128
13.568,410,966,-1140
13.569,408,1032,-1210
13.572,376,1188,-1294
13.574,364,1434,-1372
13.577,344,1722,-1456
13.579,344,2014,-1510
13.582,356,2312,-1552
13.585,348,2622,-1562
13.587,346,2924,-1560
13.590,332,3208,-1544
13.592,310,3428,-1524
13.595,290,3580,-1496
13.597,278,3634,-1488
13.600,300,3582,-1508
13.602,330,3406,-1534
13.605,354,3138,-1518
13.607,400,2908,-1466
13.610,432,2710,-1422
13.611,458,2576,-1376
13.614,462,2480,-1334
13.617,460,2414,-1300
13.619,444,2342,-1266
13.622,418,2286,-1216
13.624,396,2206,-1174
13.627,376,2132,-1114
13.629,356,2054,-1064
13.632,356,1982,-1048
13.634,332,1892,-1012
13.637,306,1790,-960
13.639,290,1700,-908
13.642,274,1602,-882
13.644,270,1520,-842
13.647,256,1422,-792
13.650,240,1324,-758
13.651,238,1242,-734
13.654,224,1152,-688
13.656,220,1066,-646
13.659,218,994,-610
13.661,206,916,-560
13.664,190,846,-528
13.666,164,798,-506
13.669,146,760,-458
13.671,114,722,-418
13.674,80,670,-376
13.677,50,626,-334
13.679,20,586,-282
13.682,-6,518,-230
13.684,-40,448,-170
13.687,-68,352,-98
13.689,-94,274,-34
13.691,-112,168,6
13.693,-142,44,50
13.696,-166,-68,86
13.698,-200,-194,78
13.701,-210,-302,100
13.703,-242,-426,106
13.706,-256,-528,100
13.709,-278,-634,104
13.711,-300,-740,86
13.714,-318,-806,44
13.716,-342,-830,-2
13.719,-354,-782,-102
13.721,-382,-660,-194
13.724,-392,-482,-204
13.726,-412,-266,-180
13.729,-428,-56,-188
13.731,-428,142,-210
13.733,-456,290,-256
13.735,-486,422,-322
13.738,-518,538,-370
13.741,-556,642,-412
13.743,-596,724,-436
13.746,-642,762,-460
13.748,-672,784,-484
13.751,-700,778,-504
13.753,-726,760,-516
13.756,-730,672,-512
13.758,-734,554,-486
13.761,-718,422,-448
13.763,-692,268,-412
13.766,-674,116,-364
13.768,-642,-24,-334
13.771,-620,-170,-310
13.773,-588,-324,-286
13.775,-574,-468,-266
13.778,-538,-600,-272
13.780,-510,-700,-260
13.783,-492,-770,-268
13.785,-480,-824,-274
13.788,-464,-820,-272
13.790,-448,-784,-282
13.793,-430,-710,-284
13.795,-410,-618,-280
13.798,-408,-514,-242
13.800,-376,-404,-220
13.803,-346,-316,-218
13.806,-326,-250,-210
13.808,-318,-214,-208
13.811,-298,-192,-196
13.813,-272,-198,-200
13.815,-258,-206,-186
13.817,-250,-216,-214
13.820,-240,-230,-202
13.822,-226,-232,-188
13.825,-226,-232,-176
13.827,-228,-212,-158
13.830,-232,-196,-150
13.832,-232,-172,-122
13.835,-246,-162,-102
13.838,-254,-144,-92
13.840,-260,-124,-76
13.843,-274,-106,-62
13.845,-274,-88,-70
13.848,-284,-60,-46
13.850,-284,-24,-20
13.853,-274,0,12
13.854,-278,28,32
13.857,-286,58,34
13.859,-298,114,14
13.862,-314,170,-48
13.864,-340,248,-138
13.867,-374,332,-244
13.870,-416,446,-352
13.872,-468,572,-482
13.875,-494,710,-642
13.877,-532,864,-862
13.880,-578,1048,-1088
13.882,-632,1284,-1306
13.885,-698,1562,-1440
13.887,-762,1898,-1424
13.890,-804,2298,-1314
13.892,-810,2838,-1220
13.894,-790,3450,-1182
13.896,-748,3912,-1096
13.899,-654,4128,-834
13.902,-506,4088,-540
13.904,-304,3738,-532
13.907,-144,3230,-734
13.909,-60,2692,-880
13.912,-32,2260,-948
13.914,-34,1946,-926
13.917,-62,1698,-848
13.919,-104,1522,-776
13.922,-150,1408,-764
13.924,-202,1336,-782
13.927,-248,1290,-806
13.929,-300,1286,-834
13.932,-348,1294,-854
13.935,-388,1348,-940
13.936,-424,1450,-1050
13.939,-450,1652,-1164
13.941,-460,1948,-1248
13.944,-478,2316,-1326
13.946,-490,2738,-1376
13.949,-508,3148,-1406
13.951,-532,3500,-1394
13.954,-546,3758,-1330
13.956,-576,3888,-1284
13.959,-578,3860,-1258
13.961,-562,3654,-1292
13.964,-536,3322,-1340
13.967,-506,2994,-1334
13.969,-476,2698,-1312
13.972,-454,2498,-1276
13.974,-430,2362,-1222
13.976,-386,2276,-1166
13.978,-386,2230,-1126
13.981,-380,2206,-1094
13.983,-392,2192,-1064
13.986,-402,2198,-1030
13.988,-410,2198,-1006
13.991,-410,2172,-966
13.993,-398,2134,-946
13.998,-384,2082,-902
14.000,-374,2020,-858
14.002,-362,1936,-818
14.004,-356,1840,-778
14.007,-340,1748,-758
14.010,-330,1654,-714
14.012,-338,1562,-698
14.015,-328,1496,-678
14.017,-332,1428,-652
14.020,-340,1362,-648
14.022,-354,1316,-634
14.025,-368,1270,-632
14.027,-372,1248,-626
14.030,-378,1196,-600
14.032,-376,1158,-582
14.035,-372,1106,-558
14.037,-356,1060,-522
14.040,-346,1008,-474
14.042,-328,926,-400
14.044,-300,836,-340
14.047,-286,754,-284
14.049,-256,654,-234
14.052,-242,546,-190
14.054,-226,434,-166
14.057,-202,320,-138
14.059,-196,202,-128
14.062,-180,84,-124
14.064,-176,-18,-140
14.067,-164,-120,-144
14.069,-164,-214,-152
14.072,-150,-274,-152
14.075,-158,-336,-178
14.077,-158,-374,-200
14.080,-140,-386,-240
14.081,-134,-356,-316
14.084,-120,-278,-372
14.086,-124,-162,-408
14.089,-116,-10,-430
14.091,-100,146,-440
14.094,-92,296,-452
14.096,-76,426,-450
14.099,-60,530,-482
14.101,-34,614,-506
14.104,-16,660,-510
14.107,2,682,-502
14.109,34,678,-464
14.112,82,638,-418
14.114,126,558,-412
14.117,152,462,-368
14.119,178,342,-334
14.122,204,200,-310
14.123,224,58,-270
14.126,248,-96,-236
14.128,256,-244,-196
14.131,262,-384,-160
14.133,266,-442,-136
14.136,288,-582,-96
14.139,336,-790,-18
14.141,384,-950,18
14.144,424,-1112,76
14.146,452,-1244,128
14.149,488,-1328,176
14.151,512,-1360,164
14.154,518,-1340,158
14.156,504,-1204,136
14.159,446,-976,114
14.161,404,-706,82
14.163,352,-462,62
14.165,290,-250,46
14.168,250,-100,24
14.171,224,10,-6
14.173,208,80,-12
14.176,180,140,-28
14.178,160,184,-34
14.181,146,224,-40
14.183,138,256,-30
14.186,134,276,-44
14.188,124,310,-28
14.191,134,340,-2
14.193,142,374,0
14.196,142,402,40
14.198,150,426,62
14.201,164,442,60
14.203,172,452,78
14.205,190,472,100
14.208,208,496,116
14.210,226,526,126
14.213,244,546,144
14.215,258,566,172
14.218,286,592,194
14.220,304,616,194
14.223,326,644,180
14.225,354,670,128
14.228,370,704,60
14.230,396,740,-40
14.233,396,788,-174
14.236,404,848,-332
14.238,396,940,-560
14.241,386,1064,-824
14.243,396,1234,-1062
14.245,420,1450,-1222
14.247,456,1726,-1232
14.250,460,2148,-1118
14.252,404,2796,-896
14.255,228,3590,-506
14.257,-50,4252,-46
14.260,-286,4750,152
14.262,-404,4830,-284
14.265,-388,4328,-1046
14.268,-388,3504,-1456
14.270,-386,2700,-1512
14.273,-380,2082,-1408
14.275,-326,1676,-1244
14.278,-276,1416,-1086
14.280,-226,1252,-990
14.283,-164,1158,-950
14.284,-92,1080,-984
14.287,-16,1010,-1002
14.289,42,950,-1032
14.292,122,930,-1056
14.294,196,990,-1118
14.297,250,1170,-1166
14.300,278,1484,-1198
14.302,290,1882,-1248
14.305,306,2282,-1274
14.307,316,2648,-1266
14.310,328,2982,-1228
14.312,342,3262,-1162
14.315,370,3496,-1130
14.317,376,3648,-1086
14.320,400,3742,-1066
14.322,420,3734,-1064
14.325,462,3622,-1082
14.326,476,3406,-1088
14.329,502,3184,-1048
14.332,534,2968,-1016
14.334,560,2796,-960
14.337,572,2666,-892
14.339,580,2558,-872
14.342,564,2488,-846
14.344,552,2436,-816
14.347,534,2388,-790
14.349,510,2332,-752
14.352,488,2278,-704
14.354,474,2218,-660
14.357,452,2158,-638
14.359,436,2068,-578
14.362,418,1978,-544
14.365,400,1878,-516
14.366,386,1776,-484
14.369,362,1658,-430
14.371,350,1540,-398
14.374,332,1434,-346
14.376,322,1326,-306
14.379,300,1218,-282
14.381,286,1122,-258
14.384,266,1028,-254
14.386,248,952,-228
14.389,224,882,-212
14.391,186,830,-208
14.394,150,786,-180
14.397,114,752,-156
14.399,70,704,-136
14.402,32,664,-90
14.404,2,618,-60
14.406,-34,574,-32
14.408,-66,524,20
14.411,-100,458,62
14.413,-134,390,88
14.416,-158,310,104
14.418,-192,226,118
14.421,-222,132,118
14.424,-254,42,118
14.426,-280,-36,96
14.429,-306,-132,92
14.431,-340,-230,62
14.434,-368,-312,36
14.436,-388,-370,-2
14.439,-418,-418,-54
14.441,-442,-430,-142
14.444,-474,-394,-246
14.446,-500,-300,-316
14.448,-522,-184,-342
14.450,-534,-18,-352
14.453,-544,154,-346
14.456,-538,304,-328
14.458,-534,454,-340
14.461,-544,580,-364
14.463,-548,680,-368
14.466,-560,768,-378
14.468,-576,810,-366
14.471,-584,846,-362
14.473,-596,856,-328
14.476,-600,836,-300
14.478,-606,778,-284
14.481,-610,676,-278
14.483,-604,552,-264
14.486,-600,416,-236
14.488,-588,272,-192
14.490,-584,126,-172
14.493,-564,-8,-168
14.495,-564,-148,-134
14.498,-542,-276,-120
14.500,-520,-404,-120
14.503,-504,-478,-144
14.505,-520,-610,-124
14.508,-520,-684,-86
14.510,-516,-778,-120
14.513,-508,-830,-182
14.515,-492,-834,-256
14.518,-474,-798,-318
14.521,-456,-742,-316
14.523,-456,-630,-252
14.526,-430,-510,-192
14.528,-400,-386,-160
14.530,-372,-286,-160
14.532,-358,-210,-170
14.535,-338,-154,-178
14.537,-334,-126,-188
14.540,-322,-138,-176
14.542,-310,-160,-172
14.545,-308,-170,-170
14.547,-312,-188,-158
14.550,-312,-208,-148
14.553,-330,-202,-144
14.555,-348,-182,-140
14.558,-358,-160,-124
14.560,-382,-134,-110
14.563,-406,-94,-94
14.565,-420,-46,-84
14.568,-450,-10,-82
14.569,-470,26,-48
14.572,-498,64,-44
14.574,-514,112,-32
14.577,-540,156,-28
14.579,-560,206,-38
14.582,-586,254,-54
14.585,-600,296,-74
14.587,-624,362,-98
14.590,-638,426,-164
14.592,-662,516,-250
14.595,-676,600,-334
14.597,-696,700,-444
14.600,-716,808,-580
14.602,-740,922,-778
14.605,-766,1084,-1024
14.607,-800,1288,-1254
14.610,-848,1546,-1394
14.611,-894,1896,-1410
14.614,-942,2350,-1296
14.617,-940,3008,-1138
14.619,-928,3708,-956
14.622,-900,4140,-602
14.624,-822,4310,-150
14.627,-654,4064,6
14.629,-446,3498,-354
14.632,-324,2838,-682
14.634,-260,2292,-802
14.637,-218,1936,-794
14.639,-224,1712,-690
14.642,-226,1566,-556
14.644,-238,1502,-454
14.647,-254,1504,-432
14.650,-280,1558,-448
14.651,-306,1660,-450
14.654,-370,1766,-444
14.656,-420,1876,-432
14.659,-460,2002,-480
14.661,-476,2122,-528
14.664,-500,2318,-644
14.666,-518,2572,-768
14.669,-546,2888,-862
14.671,-594,3224,-934
14.674,-648,3544,-966
14.676,-696,3804,-954
14.679,-742,3956,-932
14.682,-786,3974,-904
14.684,-808,3854,-928
14.687,-822,3594,-1002
14.689,-844,3294,-1024
14.691,-854,3034,-1012
14.693,-886,2840,-1008
14.696,-900,2734,-1002
14.698,-912,2672,-980
14.701,-920,2648,-950
14.703,-918,2630,-924
14.706,-920,2600,-904
14.708,-914,2556,-872
14.711,-908,2494,-860
14.714,-890,2426,-826
14.716,-876,2340,-810
14.719,-848,2258,-784
14.721,-818,2140,-766
14.724,-790,2032,-748
14.726,-766,1934,-720
14.729,-736,1828,-694
14.731,-722,1724,-662
14.733,-690,1638,-642
14.735,-666,1558,-624
14.738,-640,1470,-602
14.740,-610,1404,-580
14.743,-582,1328,-570
14.746,-568,1276,-560
14.748,-542,1234,-528
14.751,-518,1188,-510
14.753,-496,1148,-498
14.756,-468,1118,-478
14.758,-440,1082,-448
14.761,-414,1030,-404
14.763,-376,990,-362
14.766,-342,928,-310
14.768,-300,866,-256
14.771,-260,802,-202
14.772,-230,710,-140
14.775,-186,636,-88
14.778,-150,534,-32
14.780,-112,446,2
14.783,-76,342,14
14.785,-44,244,18
14.788,-10,144,24
14.790,8,14,30
14.793,42,-96,34
14.795,68,-212,14
14.798,88,-322,14
14.800,106,-432,-10
14.803,122,-536,-38
14.805,140,-630,-104
14.808,146,-682,-162
14.811,144,-686,-264
14.813,130,-636,-352
14.815,110,-532,-418
14.817,88,-366,-432
14.820,88,-184,-432
14.822,82,-2,-456
15.020,264,898,-1014
15.022,250,1022,-1110
15.025,218,1270,-1226
15.027,184,1608,-1316
15.030,164,1974,-1388
15.032,164,2320,-1448
15.035,164,2658,-1470
15.037,184,2968,-1466
15.040,204,3262,-1422
15.042,226,3508,-1370
15.044,242,3688,-1306
15.047,280,3762,-1256
15.049,334,3686,-1210
15.052,402,3478,-1218
15.054,438,3200,-1216
15.057,480,2944,-1214
15.059,496,2744,-1184
15.062,502,2610,-1136
15.064,492,2528,-1104
15.067,460,2492,-1082
15.069,432,2472,-1064
15.072,382,2450,-1046
15.075,338,2426,-1024
15.077,308,2384,-1000
15.080,274,2320,-970
15.081,258,2250,-928
15.084,246,2148,-898
15.086,224,2062,-856
15.089,216,1964,-816
15.091,206,1848,-778
15.094,192,1744,-752
15.096,172,1650,-716
15.099,162,1552,-678
15.101,142,1452,-618
15.104,126,1348,-588
15.107,116,1268,-558
15.109,102,1188,-532
15.112,88,1096,-512
15.114,72,1032,-494
15.117,44,962,-468
15.119,12,918,-440
15.122,0,868,-416
15.123,-20,820,-374
15.126,-48,778,-346
15.128,-68,742,-310
15.131,-90,694,-264
15.133,-112,652,-224
15.136,-130,594,-172
15.139,-150,526,-116
15.141,-180,456,-50
15.144,-200,368,0
15.146,-220,282,34
15.149,-240,192,84
15.151,-264,92,104
15.154,-286,-6,112
15.156,-316,-120,108
15.159,-344,-216,116
15.161,-366,-320,122
15.163,-396,-424,114
15.165,-418,-538,112
15.168,-446,-648,106
15.171,-456,-732,68
15.173,-490,-812,24
15.176,-502,-840,-54
15.178,-526,-812,-148
15.181,-544,-698,-250
15.183,-580,-544,-304
15.186,-602,-340,-310
15.188,-624,-136,-276
15.191,-628,60,-288
15.193,-640,230,-308
15.196,-660,370,-350
15.198,-670,502,-382
15.201,-712,588,-422
15.203,-744,668,-442
15.205,-768,708,-468
15.208,-796,736,-458
15.210,-812,728,-446
15.213,-836,688,-448
15.215,-842,604,-438
15.218,-836,486,-426
15.220,-824,354,-390
15.223,-806,208,-354
15.225,-798,54,-328
15.228,-774,-94,-318
15.230,-742,-242,-300
15.233,-712,-398,-294
15.236,-668,-532,-306
15.238,-612,-644,-314
15.241,-558,-748,-326
15.243,-510,-804,-350
15.245,-452,-832,-358
15.247,-386,-826,-364
15.250,-316,-786,-354
15.252,-264,-694,-286
15.255,-238,-592,-248
15.257,-192,-470,-246
15.260,-158,-348,-232
15.262,-130,-280,-242
15.265,-112,-230,-230
15.268,-92,-208,-234
15.270,-80,-216,-224
15.273,-62,-232,-212
15.275,-48,-252,-196
15.278,-54,-272,-210
15.280,-46,-276,-182
15.283,-40,-280,-174
15.284,-50,-260,-170
15.287,-60,-238,-148
15.289,-58,-202,-112
15.292,-64,-156,-106
15.294,-64,-114,-62
15.297,-78,-76,-32
15.300,-78,-36,2
15.302,-90,8,32
15.305,-108,40,54
15.307,-120,78,70
15.310,-156,118,102
15.312,-186,174,114
15.315,-218,218,94
15.317,-260,262,60
15.320,-302,332,38
15.322,-340,408,8
15.325,-404,488,-68
15.326,-450,578,-158
15.329,-500,686,-240
15.332,-544,804,-376
15.334,-600,914,-532
15.337,-642,1054,-752
15.339,-696,1222,-1056
15.342,-756,1454,-1368
15.344,-814,1774,-1598
15.347,-890,2200,-1620
15.349,-936,2826,-1502
15.352,-926,3644,-1284
15.354,-884,4292,-910
15.357,-792,4604,-338
15.360,-632,4594,108
15.362,-390,4074,38
15.365,-216,3350,-424
15.366,-134,2634,-776
15.369,-88,2150,-986
15.371,-96,1842,-1074
15.374,-120,1664,-1080
15.376,-160,1588,-1042
15.379,-206,1598,-986
15.381,-264,1698,-942
15.384,-316,1804,-936
15.386,-350,1858,-938
15.389,-372,1866,-944
15.392,-382,1834,-966
15.394,-388,1828,-1002
15.397,-400,1882,-1096
15.399,-422,2034,-1218
15.402,-448,2250,-1314
15.404,-478,2546,-1424
15.406,-522,2868,-1510
15.408,-586,3200,-1530
15.411,-652,3470,-1526
15.413,-698,3650,-1482
15.416,-756,3692,-1422
15.418,-776,3574,-1378
15.421,-786,3324,-1410
15.424,-784,2996,-1418
15.426,-784,2700,-1418
15.429,-802,2478,-1408
15.431,-810,2330,-1410
15.434,-830,2242,-1388
15.436,-844,2192,-1354
15.439,-866,2164,-1340
15.441,-888,2140,-1304
15.444,-886,2130,-1276
15.446,-892,2110,-1254
15.448,-882,2102,-1206
15.450,-862,2082,-1158
15.453,-850,2050,-1122
15.456,-828,2008,-1080
15.458,-800,1948,-1040
15.461,-788,1884,-1002
15.463,-774,1802,-970
15.466,-760,1722,-932
15.468,-736,1654,-892
15.471,-730,1582,-868
