12.785,-482,370,-354
12.788,-490,502,-360
12.790,-520,596,-378
12.793,-548,682,-392
12.795,-576,722,-400
12.798,-610,742,-404
12.800,-640,730,-388
12.803,-656,664,-370
12.805,-658,550,-324
12.808,-648,408,-302
12.810,-642,254,-262
12.813,-626,96,-228
12.814,-612,-78,-194
12.817,-600,-248,-172
12.820,-584,-418,-154
12.822,-560,-562,-156
12.825,-538,-676,-176
12.827,-568,-864,-136
12.830,-576,-964,-128
12.832,-580,-1060,-174
12.835,-562,-1110,-268
12.837,-544,-1112,-374
12.840,-544,-1036,-460
12.842,-514,-914,-480
12.845,-500,-738,-382
12.847,-458,-548,-294
12.850,-420,-398,-266
12.853,-374,-264,-252
12.854,-344,-162,-264
12.857,-322,-98,-302
12.859,-304,-58,-318
12.862,-286,-36,-326
12.864,-274,-48,-322
12.867,-260,-66,-320
12.869,-256,-82,-314
12.872,-248,-116,-288
12.874,-252,-136,-280
12.877,-262,-152,-258
12.879,-260,-152,-248
12.882,-264,-156,-250
12.885,-270,-150,-236
12.887,-276,-138,-208
12.890,-292,-116,-198
12.892,-300,-90,-166
12.894,-316,-52,-180
12.896,-340,-12,-176
12.899,-340,28,-174
12.901,-350,66,-180
12.904,-376,114,-204
12.906,-384,184,-246
12.909,-394,256,-312
12.911,-428,326,-392
12.914,-434,436,-504
12.917,-466,532,-620
12.919,-486,652,-812
12.922,-512,784,-1066
12.924,-554,964,-1378
12.927,-604,1218,-1644
12.929,-666,1554,-1768
12.932,-740,1956,-1692
12.934,-766,2540,-1522
12.936,-768,3300,-1354
12.938,-754,3928,-1134
12.941,-702,4292,-746
12.944,-588,4378,-374
12.946,-406,4052,-312
12.949,-228,3464,-638
12.951,-148,2806,-916
12.954,-130,2282,-1048
12.956,-126,1932,-1052
12.959,-148,1682,-990
12.961,-170,1514,-894
12.964,-226,1394,-832
12.966,-268,1352,-820
12.969,-318,1350,-846
12.971,-384,1366,-904
12.974,-430,1412,-972
12.976,-490,1490,-1040
12.978,-504,1604,-1116
12.981,-502,1796,-1180
12.983,-510,2076,-1258
12.986,-508,2398,-1362
12.988,-524,2766,-1456
12.991,-550,3136,-1510
12.993,-586,3472,-1522
12.998,-646,3718,-1526
13.000,-698,3838,-1502
13.002,-752,3798,-1496
13.004,-780,3596,-1540
13.007,-796,3262,-1570
13.009,-814,2918,-1568
13.012,-814,2622,-1528
13.014,-812,2422,-1516
13.017,-814,2292,-1478
13.020,-824,2218,-1448
13.022,-824,2172,-1408
13.025,-836,2142,-1382
13.027,-834,2132,-1336
13.030,-820,2136,-1286
13.032,-790,2138,-1236
13.035,-762,2124,-1198
13.037,-746,2092,-1148
13.040,-708,2060,-1108
13.041,-688,2000,-1062
13.044,-650,1912,-1024
13.046,-632,1824,-994
13.049,-608,1730,-960
13.052,-574,1634,-920
13.054,-556,1540,-886
13.057,-532,1456,-864
13.059,-516,1382,-828
13.062,-502,1302,-820
13.064,-492,1246,-806
13.067,-474,1186,-786
13.069,-454,1138,-762
13.072,-442,1090,-730
13.074,-420,1040,-704
13.077,-378,1008,-672
13.079,-346,964,-618
13.081,-322,908,-576
13.084,-280,862,-524
13.086,-246,802,-478
13.089,-210,738,-414
13.091,-184,668,-342
13.094,-144,582,-252
13.096,-112,504,-210
13.099,-76,408,-160
13.101,-48,302,-118
13.104,-18,198,-84
13.106,0,100,-60
13.109,16,-4,-42
13.111,40,-116,-24
13.114,44,-216,0
13.117,82,-294,10
13.119,88,-414,36
13.122,104,-494,40
13.123,120,-568,54
13.126,130,-648,40
13.128,146,-690,-8
13.131,152,-688,-86
13.133,160,-620,-164
13.136,144,-518,-240
13.138,134,-360,-252
13.141,122,-178,-270
13.143,138,-8,-276
13.146,146,148,-308
13.149,156,266,-318
13.151,166,370,-344
13.154,184,456,-338
13.156,208,500,-354
13.159,210,526,-350
13.161,234,530,-336
13.163,246,506,-312
13.175,346,-44,-170
13.178,360,-188,-138
13.181,366,-334,-100
13.183,366,-484,-66
13.186,352,-612,-58
13.188,330,-710,-52
13.191,312,-762,-58
13.193,288,-860,-82
13.196,290,-926,-72
13.198,270,-960,-96
13.201,242,-922,-100
13.203,204,-818,-114
13.205,154,-668,-124
13.208,118,-494,-118
13.210,74,-330,-122
13.213,12,-204,-130
13.215,-18,-104,-144
13.218,-50,-24,-150
13.220,-100,30,-166
13.223,-128,64,-186
13.225,-170,98,-206
13.228,-196,116,-204
13.230,-206,132,-232
13.233,-228,142,-238
13.235,-234,166,-248
13.238,-226,188,-236
13.241,-210,210,-214
13.243,-196,220,-192
13.245,-158,230,-168
13.247,-122,238,-136
13.250,-92,248,-120
13.252,-56,250,-78
13.255,-22,264,-72
13.257,6,280,-40
13.260,30,302,-24
13.262,70,338,-8
13.265,100,370,0
13.267,138,408,10
13.270,164,438,20
13.273,196,498,6
13.275,240,534,-26
13.278,270,598,-100
13.280,296,662,-180
13.283,326,752,-296
13.284,358,842,-450
13.287,362,952,-672
13.289,364,1096,-920
13.292,368,1290,-1138
13.294,380,1554,-1240
13.297,392,1872,-1224
13.299,368,2368,-1116
13.302,250,3018,-848
13.305,26,3692,-428
13.307,-228,4322,-104
13.310,-408,4724,-260
13.312,-428,4618,-960
13.315,-400,3950,-1582
13.317,-372,3072,-1746
13.320,-322,2290,-1672
13.322,-274,1704,-1542
13.325,-166,1320,-1390
13.326,-60,1088,-1318
13.329,36,986,-1286
13.331,120,952,-1278
13.334,186,952,-1274
13.337,216,948,-1272
13.339,222,994,-1288
13.342,200,1114,-1350
13.344,138,1326,-1418
13.347,80,1622,-1512
13.349,36,1964,-1618
13.352,-8,2288,-1698
13.354,-24,2600,-1782
13.357,-38,2904,-1826
13.359,-36,3168,-1810
13.362,-22,3402,-1754
13.364,-2,3550,-1688
13.366,44,3588,-1614
13.369,136,3514,-1582
13.371,230,3318,-1560
13.374,326,3084,-1534
13.376,404,2864,-1486
13.379,478,2688,-1408
13.381,540,2552,-1338
13.384,588,2458,-1270
13.386,618,2408,-1208
13.389,642,2360,-1148
13.391,642,2334,-1108
13.394,632,2320,-1068
13.397,612,2308,-1042
13.399,588,2294,-1006
13.402,570,2244,-964
13.404,528,2196,-950
13.406,506,2126,-900
13.408,488,2046,-848
13.411,470,1952,-796
13.413,440,1862,-750
13.416,420,1766,-692
13.418,392,1660,-634
13.421,366,1560,-580
13.423,348,1460,-516
13.426,322,1356,-482
13.429,276,1266,-438
13.431,254,1184,-410
13.434,206,1118,-374
13.436,166,1036,-340
13.439,110,988,-306
13.441,60,940,-280
13.444,0,900,-242
13.446,-50,848,-228
13.448,-106,808,-204
13.450,-158,782,-190
13.453,-210,740,-144
13.455,-258,688,-74
13.458,-294,636,-44
13.461,-338,558,10
13.463,-368,490,38
13.466,-400,412,76
13.468,-426,334,68
13.471,-462,246,82
13.473,-484,166,104
13.476,-496,84,106
13.478,-494,-4,120
13.481,-500,-84,130
13.483,-494,-178,136
13.486,-492,-262,136
13.488,-490,-334,100
13.490,-494,-402,60
13.493,-482,-440,4
13.495,-482,-438,-78
13.498,-498,-400,-162
13.500,-498,-322,-196
13.503,-514,-230,-192
13.505,-526,-118,-228
13.508,-552,8,-254
13.510,-566,120,-282
13.513,-604,226,-334
13.515,-654,316,-394
13.518,-696,390,-438
13.520,-748,438,-452
13.523,-792,462,-466
13.526,-834,466,-452
13.528,-874,422,-448
13.530,-886,338,-432
13.532,-892,226,-384
13.535,-880,90,-344
13.537,-878,-60,-294
13.540,-858,-214,-266
13.542,-850,-360,-248
13.545,-820,-472,-252
13.547,-830,-608,-254
13.550,-848,-728,-244
13.553,-854,-822,-268
13.555,-848,-912,-332
13.558,-824,-970,-390
13.560,-814,-1000,-466
13.563,-772,-972,-498
13.565,-722,-914,-482
13.568,-678,-792,-382
13.569,-628,-660,-286
13.572,-570,-516,-248
13.574,-516,-382,-234
13.577,-488,-284,-216
13.579,-462,-218,-236
13.582,-432,-162,-238
13.585,-404,-152,-246
13.587,-378,-148,-252
13.590,-358,-162,-248
13.592,-330,-170,-230
13.595,-296,-178,-216
13.597,-278,-200,-192
13.600,-268,-200,-170
13.602,-260,-208,-142
13.605,-238,-204,-126
13.607,-222,-210,-108
13.610,-208,-210,-50
13.611,-192,-210,-46
13.614,-182,-216,-14
13.617,-172,-212,-8
13.619,-148,-198,16
13.622,-132,-182,34
13.624,-126,-148,42
13.627,-130,-116,54
13.629,-124,-62,66
13.632,-116,-6,68
13.634,-118,34,50
13.637,-120,110,26
13.639,-128,172,-18
13.642,-140,250,-116
13.644,-162,330,-230
13.647,-200,440,-352
13.650,-222,546,-484
13.651,-246,678,-656
13.654,-286,804,-848
13.656,-326,970,-1072
13.659,-372,1174,-1264
13.661,-424,1410,-1368
13.664,-468,1698,-1382
13.666,-516,2058,-1322
13.669,-544,2522,-1246
13.671,-576,3072,-1220
13.674,-594,3570,-1164
13.676,-574,3892,-1062
13.679,-520,4006,-958
13.682,-420,3796,-982
13.684,-318,3346,-1136
13.687,-266,2840,-1258
13.689,-244,2406,-1342
13.691,-242,2086,-1384
13.693,-254,1850,-1382
13.696,-270,1702,-1352
13.698,-304,1600,-1290
13.701,-354,1546,-1232
13.703,-394,1506,-1196
13.706,-414,1462,-1164
13.708,-422,1420,-1220
13.711,-424,1402,-1314
13.714,-424,1464,-1430
13.716,-426,1646,-1512
13.719,-440,1940,-1568
13.721,-466,2294,-1662
13.724,-480,2696,-1712
13.726,-512,3070,-1734
13.729,-538,3410,-1724
13.731,-558,3650,-1736
13.733,-576,3772,-1692
13.735,-574,3728,-1678
13.738,-556,3516,-1668
13.740,-538,3192,-1688
13.743,-528,2876,-1672
13.746,-518,2606,-1620
13.748,-510,2412,-1594
13.751,-510,2276,-1554
13.753,-512,2184,-1498
13.756,-512,2136,-1440
13.758,-524,2088,-1398
13.761,-542,2082,-1368
13.763,-560,2074,-1326
13.766,-576,2072,-1292
13.768,-576,2072,-1252
13.771,-580,2048,-1216
13.773,-564,2010,-1168
13.775,-566,1928,-1126
13.778,-552,1854,-1088
13.780,-530,1774,-1050
13.783,-516,1688,-1008
13.785,-510,1596,-968
13.788,-502,1508,-922
13.790,-488,1430,-910
13.793,-480,1362,-870
13.795,-468,1290,-854
13.798,-460,1236,-826
13.800,-456,1190,-798
13.803,-440,1142,-760
13.806,-422,1094,-720
13.808,-418,1054,-676
13.811,-408,1024,-630
13.813,-392,980,-586
13.815,-378,932,-536
13.817,-362,874,-486
13.820,-330,820,-418
13.822,-316,754,-348
13.825,-288,678,-274
13.827,-264,600,-214
13.830,-242,518,-148
13.832,-222,422,-106
13.835,-200,314,-72
13.838,-178,228,-62
13.840,-154,128,-34
13.843,-134,28,-14
13.845,-122,-62,0
13.848,-114,-160,-6
13.850,-86,-242,18
13.853,-74,-322,20
13.854,-42,-410,8
13.857,-26,-476,-6
13.859,-10,-540,-60
13.862,8,-566,-150
13.864,22,-536,-274
13.867,34,-458,-362
13.870,44,-318,-378
13.872,38,-150,-362
13.875,44,22,-358
13.877,60,178,-390
13.880,74,304,-428
13.882,90,412,-474
13.885,110,504,-498
13.887,146,548,-480
13.890,184,544,-428
13.892,218,508,-384
13.894,266,424,-326
13.896,298,300,-286
13.899,324,156,-260
13.902,342,2,-238
13.904,348,-156,-198
13.907,354,-322,-166
13.909,356,-476,-118
13.912,336,-616,-82
13.914,314,-666,-68
13.917,334,-858,-38
13.919,362,-1036,-6
13.922,378,-1166,20
13.924,374,-1274,28
13.927,390,-1322,50
13.929,382,-1302,42
13.932,334,-1188,-20
13.935,276,-956,-36
13.936,228,-692,-58
13.939,170,-450,-78
13.941,122,-246,-94
13.944,82,-92,-108
13.946,60,12,-124
13.949,46,84,-148
13.951,24,156,-166
13.954,12,206,-180
13.956,6,244,-196
13.959,-2,264,-196
13.962,0,290,-210
13.964,4,314,-196
13.967,18,322,-190
13.969,32,332,-184
13.972,48,344,-162
13.974,74,356,-134
13.976,86,358,-116
13.978,116,358,-88
13.981,140,366,-66
13.983,176,352,-48
13.986,206,332,-18
13.988,238,322,20
13.991,264,322,28
13.994,302,316,44
13.998,344,326,52
14.000,372,326,40
14.002,398,368,14
14.005,412,410,-42
14.007,426,474,-140
14.010,428,538,-234
14.012,440,626,-344
14.015,450,720,-480
14.017,452,826,-674
14.020,432,978,-906
14.022,426,1156,-1112
14.025,420,1362,-1254
14.027,428,1602,-1306
14.030,428,1876,-1284
14.032,412,2204,-1210
14.035,354,2610,-1128
14.038,228,3092,-1026
14.040,40,3554,-986
14.042,-138,3880,-1086
14.044,-264,3942,-1436
14.047,-314,3644,-1844
14.049,-302,3086,-1992
14.052,-242,2438,-1888
14.054,-150,1888,-1742
14.057,-18,1512,-1588
14.059,144,1280,-1504
14.062,288,1144,-1414
14.064,428,1076,-1364
14.067,512,1018,-1296
14.070,578,984,-1254
14.072,624,964,-1276
14.075,624,992,-1370
14.077,596,1146,-1506
14.080,556,1414,-1608
14.081,502,1756,-1704
14.084,446,2130,-1770
14.086,376,2502,-1794
14.089,294,2870,-1788
14.091,228,3190,-1802
14.094,160,3454,-1820
14.097,116,3626,-1854
14.099,94,3686,-1884
14.102,132,3636,-1898
14.104,198,3474,-1846
14.107,284,3262,-1754
14.109,358,3050,-1642
14.112,434,2874,-1568
14.114,466,2752,-1500
14.117,496,2654,-1452
14.119,500,2574,-1404
14.122,498,2482,-1346
14.123,482,2384,-1300
14.126,482,2308,-1248
14.129,478,2226,-1182
14.131,480,2150,-1130
14.134,466,2068,-1070
14.136,452,2004,-1028
14.139,442,1918,-980
14.141,422,1832,-916
14.144,394,1732,-882
14.146,382,1646,-816
14.149,368,1552,-754
14.151,338,1442,-674
14.154,314,1338,-632
14.156,300,1230,-554
14.159,290,1122,-510
14.162,274,1022,-470
14.163,256,920,-426
14.166,230,848,-402
14.168,204,774,-386
14.171,162,722,-338
14.173,112,672,-324
14.176,56,634,-296
14.178,12,598,-266
14.181,-46,574,-246
14.183,-88,544,-208
14.186,-134,500,-172
14.188,-180,458,-118
14.191,-212,396,-64
14.194,-248,318,-22
14.196,-268,236,4
14.199,-294,146,38
14.201,-330,48,32
14.203,-360,-36,16
14.205,-380,-130,10
14.208,-408,-222,4
14.210,-434,-306,-4
14.213,-450,-382,-22
14.215,-462,-458,-42
14.218,-464,-498,-84
14.220,-480,-514,-144
14.223,-480,-490,-232
14.226,-490,-400,-278
14.228,-494,-282,-322
14.231,-498,-114,-334
14.233,-504,52,-348
14.236,-502,222,-342
14.238,-510,368,-358
14.241,-522,490,-382
14.243,-542,592,-360
14.245,-562,672,-392
14.247,-594,720,-398
14.250,-628,738,-430
14.252,-650,704,-444
14.255,-644,630,-448
14.258,-636,496,-436
14.260,-618,338,-394
14.263,-596,176,-360
14.265,-554,12,-304
14.268,-540,-156,-278
14.270,-518,-302,-252
14.273,-494,-466,-226
14.275,-460,-602,-212
14.278,-444,-698,-248
14.280,-446,-856,-196
14.283,-444,-954,-180
14.284,-422,-1044,-208
14.287,-406,-1126,-252
14.290,-382,-1156,-308
14.292,-370,-1136,-370
14.295,-358,-1060,-392
14.297,-348,-922,-346
14.300,-330,-772,-302
14.302,-298,-604,-294
14.305,-274,-470,-286
14.307,-258,-348,-292
14.310,-238,-270,-306
14.312,-222,-230,-298
14.315,-200,-210,-296
14.318,-186,-208,-282
14.320,-172,-206,-274
14.323,-164,-226,-266
14.325,-170,-228,-274
14.327,-176,-214,-264
14.329,-192,-214,-264
14.332,-210,-198,-248
14.334,-230,-182,-238
14.337,-250,-160,-212
14.339,-258,-134,-176
14.342,-272,-120,-150
14.344,-278,-96,-130
14.347,-284,-76,-92
14.350,-292,-30,-58
14.352,-304,-4,-40
14.355,-310,14,-14
14.357,-328,28,8
14.360,-326,64,0
14.362,-350,92,-10
14.365,-378,150,-48
14.366,-400,200,-142
14.369,-432,240,-240
14.371,-462,316,-366
14.374,-496,428,-508
14.376,-532,548,-642
14.379,-568,690,-810
14.382,-608,852,-1010
14.384,-654,1034,-1254
14.387,-698,1268,-1480
14.389,-746,1542,-1644
14.392,-804,1884,-1682
14.394,-854,2332,-1628
14.397,-874,2962,-1552
14.399,-872,3622,-1456
14.402,-850,4098,-1262
14.404,-764,4308,-992
14.406,-594,4140,-780
14.408,-366,3582,-894
14.411,-210,2908,-1108
14.414,-106,2316,-1230
14.416,-22,1904,-1282
14.419,36,1622,-1234
14.421,62,1432,-1116
14.424,62,1318,-1002
14.426,22,1268,-916
14.429,-22,1264,-934
14.431,-88,1268,-984
14.434,-152,1274,-1042
14.436,-222,1290,-1134
14.439,-274,1354,-1218
14.441,-314,1496,-1280
14.444,-322,1734,-1338
14.447,-334,2040,-1432
14.448,-364,2402,-1542
14.451,-420,2826,-1618
14.453,-488,3260,-1650
14.456,-558,3642,-1654
14.458,-638,3926,-1674
14.461,-688,4064,-1680
14.463,-686,4024,-1712
14.466,-660,3788,-1736
14.468,-608,3430,-1704
14.471,-566,3094,-1630
14.473,-534,2808,-1552
14.476,-520,2606,-1508
14.479,-512,2474,-1464
14.481,-518,2354,-1412
14.484,-510,2276,-1356
14.486,-520,2158,-1308
14.488,-528,2058,-1284
14.490,-532,1978,-1256
14.493,-520,1910,-1214
14.495,-524,1824,-1170
14.498,-522,1774,-1130
14.500,-524,1706,-1080
14.503,-520,1646,-1042
14.505,-514,1578,-1006
14.508,-518,1512,-964
14.511,-506,1454,-926
14.513,-502,1372,-886
14.516,-504,1294,-854
14.518,-490,1222,-834
14.521,-484,1158,-808
14.523,-478,1080,-798
14.526,-472,1010,-784
14.528,-454,964,-782
14.530,-434,908,-764
14.532,-412,866,-740
14.535,-388,806,-710
14.538,-364,776,-662
14.540,-342,718,-608
14.543,-304,672,-544
14.545,-272,608,-484
14.548,-250,550,-410
14.550,-226,484,-340
14.553,-202,406,-290
14.555,-180,310,-252
14.558,-150,222,-218
14.560,-136,126,-190
14.563,-132,26,-158
14.565,-118,-68,-138
14.568,-108,-160,-134
14.570,-92,-242,-120
14.572,-72,-314,-104
14.575,-74,-402,-102
14.577,-58,-458,-84
14.580,-42,-518,-98
14.582,-36,-550,-124
14.585,-26,-558,-160
14.587,-4,-520,-212
14.590,-2,-456,-248
14.592,-2,-336,-268
14.595,6,-206,-294
14.597,12,-56,-300
14.600,30,82,-330
14.603,50,216,-340
14.605,64,308,-374
14.608,86,392,-406
14.610,116,446,-424
14.612,148,484,-418
14.614,174,484,-400
14.617,208,468,-354
14.619,248,408,-308
14.622,276,334,-268
14.624,322,232,-222
14.627,332,102,-198
14.629,350,-24,-170
14.632,356,-154,-144
14.635,366,-288,-98
14.637,360,-436,-66
14.640,350,-546,-38
14.642,340,-594,-30
14.645,352,-756,-18
14.647,370,-908,6
14.650,370,-1040,28
14.651,378,-1160,50
14.654,372,-1198,46
14.656,360,-1190,-10
14.659,310,-1062,-76
14.661,252,-852,-106
14.664,194,-612,-140
14.667,142,-388,-160
14.669,92,-194,-172
14.672,60,-42,-180
14.674,28,38,-190
14.677,2,122,-202
14.679,-10,188,-218
14.682,-22,236,-230
14.684,-34,264,-240
14.687,-42,280,-260
14.689,-46,304,-266
14.691,-32,316,-248
14.693,-16,332,-242
14.696,0,336,-216
14.699,28,348,-184
14.701,60,352,-154
14.704,88,346,-110
14.706,136,356,-84
14.709,176,360,-76
14.711,216,356,-52
14.714,252,366,-28
14.716,280,370,-10
14.719,316,386,-8
14.721,344,394,6
14.724,376,412,4
14.727,404,438,-20
14.729,424,470,-50
14.732,448,504,-106
14.733,464,544,-192
14.736,468,596,-300
14.738,480,660,-424
14.741,484,746,-576
14.743,478,832,-792
14.746,452,952,-1042
14.748,450,1124,-1304
14.751,444,1340,-1506
14.753,436,1620,-1552
14.756,444,2012,-1502
14.759,390,2606,-1364
14.761,210,3298,-1130
14.764,-62,3904,-782
14.766,-306,4452,-596
14.769,-474,4738,-920
14.771,-506,4482,-1624
14.773,-482,3786,-2076
14.775,-438,2958,-2106
14.778,-370,2234,-1966
14.780,-272,1706,-1780
14.783,-138,1340,-1600
14.785,8,1110,-1476
14.788,152,946,-1388
14.791,250,834,-1336
14.793,328,768,-1332
14.796,382,738,-1398
14.798,390,784,-1474
14.801,372,914,-1566
14.803,330,1180,-1634
14.806,282,1520,-1692
14.808,264,1878,-1754
14.811,254,2216,-1788
14.813,244,2564,-1810
14.815,224,2870,-1800
14.817,226,3158,-1784
14.820,228,3386,-1760
14.823,252,3554,-1738
14.825,300,3586,-1688
14.828,376,3492,-1662
14.830,468,3266,-1612
14.833,562,3020,-1560
14.835,626,2774,-1510
14.838,668,2582,-1458
14.840,688,2440,-1404
14.843,704,2326,-1348
14.845,706,2230,-1292
14.848,684,2130,-1250
14.850,676,2042,-1204
14.853,648,1974,-1160
14.855,640,1898,-1098
14.857,624,1812,-1054
14.860,604,1742,-1004
14.862,588,1674,-962
14.865,572,1602,-900
14.867,552,1516,-834
14.870,524,1426,-774
14.872,516,1336,-718
14.875,508,1250,-662
14.877,480,1134,-588
14.880,460,1038,-562
14.882,432,948,-520
14.885,406,862,-486
14.888,378,782,-462
14.890,344,716,-440
14.893,294,650,-416
14.894,254,600,-402
14.897,200,564,-376
14.899,140,526,-360
14.902,84,510,-332
14.904,28,484,-290
14.907,-10,446,-256
14.909,-50,406,-206
14.912,-92,354,-148
14.914,-128,286,-110
14.917,-162,214,-66
14.920,-202,136,-40
14.922,-222,50,-10
14.925,-250,-40,14
14.927,-264,-134,16
14.930,-288,-222,44
14.932,-310,-300,38
14.935,-332,-410,40
14.936,-356,-492,54
14.939,-368,-582,12
14.941,-370,-628,-18
14.944,-388,-676,-88
14.946,-410,-660,-168
14.949,-426,-574,-242
14.952,-446,-452,-278
14.954,-464,-276,-286
14.957,-484,-74,-266
14.959,-496,92,-272
14.962,-500,256,-292
14.964,-520,406,-334
14.967,-550,532,-366
14.969,-588,640,-410
14.972,-626,730,-436
14.974,-656,792,-444
14.976,-708,832,-470
14.979,-728,858,-474
14.981,-750,842,-468
14.984,-756,794,-434
14.986,-744,700,-402
14.989,-716,560,-352
14.991,-678,388,-298
14.994,-646,222,-240
14.998,-616,58,-200
15.000,-578,-114,-146
15.002,-548,-302,-106
15.005,-522,-482,-94
15.007,-502,-658,-84
15.010,-466,-782,-124
15.012,-472,-994,-88
15.015,-466,-1102,-86
15.017,-446,-1214,-116
15.020,-422,-1274,-200
15.022,-402,-1254,-304
15.025,-378,-1138,-384
15.028,-380,-988,-346
15.030,-356,-784,-262
15.033,-320,-594,-210
15.035,-296,-434,-212
15.038,-278,-328,-216
15.040,-256,-258,-246
15.042,-246,-206,-276
15.044,-246,-188,-308
15.047,-240,-186,-332
15.049,-236,-198,-336
15.052,-236,-226,-340
15.055,-240,-242,-352
15.057,-238,-246,-340
15.060,-248,-268,-322
15.062,-254,-272,-322
15.065,-258,-266,-306
15.067,-276,-258,-306
15.070,-288,-240,-290
15.072,-298,-204,-284
15.075,-308,-160,-262
15.077,-320,-118,-246
15.080,-322,-70,-214
15.081,-342,-40,-186
15.084,-350,8,-194
15.087,-364,52,-188
15.089,-382,102,-190
15.092,-396,166,-192
15.094,-408,246,-196
15.097,-432,298,-210
15.099,-448,388,-230
15.102,-478,468,-310
15.104,-504,558,-412
15.107,-530,662,-594
15.109,-572,778,-838
15.112,-620,930,-1150
15.114,-666,1154,-1494
15.117,-728,1452,-1790
15.120,-794,1838,-1942
15.122,-878,2398,-1892
15.124,-900,3300,-1778
15.126,-910,4284,-1594
15.129,-886,4894,-1086
15.131,-776,5248,-482
15.134,-586,5178,-198
15.136,-320,4474,-498
15.139,-164,3510,-938
15.141,-84,2676,-1242
15.144,-36,2102,-1388
15.146,-26,1704,-1418
15.149,-26,1434,-1362
15.152,-48,1268,-1254
15.154,-94,1202,-1160
15.157,-148,1216,-1138
15.159,-202,1228,-1166
15.162,-236,1250,-1240
15.163,-272,1292,-1358
15.166,-312,1368,-1498
15.168,-340,1528,-1598
15.171,-372,1820,-1688
15.173,-406,2204,-1788
15.176,-462,2644,-1886
15.178,-524,3090,-1944
15.181,-584,3512,-1948
15.184,-674,3838,-1920
15.186,-754,4018,-1858
15.189,-808,4012,-1814
15.191,-846,3766,-1838
15.194,-866,3348,-1884
15.196,-874,2920,-1862
15.199,-878,2578,-1816
15.201,-896,2344,-1776
15.203,-898,2164,-1718
15.205,-918,2036,-1662
15.208,-932,1956,-1620
15.210,-950,1886,-1580
15.213,-952,1816,-1540
15.216,-958,1774,-1496
15.218,-942,1758,-1432
15.221,-944,1732,-1360
15.223,-930,1706,-1300
15.226,-904,1696,-1236
15.228,-892,1672,-1184
15.231,-868,1622,-1122
15.233,-834,1560,-1064
15.236,-808,1492,-1018
15.238,-776,1424,-958
15.241,-760,1350,-908
15.243,-732,1286,-870
15.245,-704,1222,-830
15.248,-676,1170,-778
15.250,-646,1118,-756
15.253,-628,1056,-746
15.255,-584,1024,-710
15.258,-556,984,-664
15.260,-512,940,-634
15.263,-488,890,-588
15.265,-446,846,-550
15.268,-380,806,-490
15.270,-338,750,-412
15.273,-284,678,-348
15.276,-238,604,-290
15.278,-192,518,-232
15.281,-132,440,-184
15.283,-92,352,-150
15.285,-50,266,-106
15.287,-10,170,-56
15.290,18,76,-22
15.292,46,-18,16
15.295,82,-116,64
15.297,98,-216,108
15.300,134,-304,128
15.302,146,-406,122
15.305,172,-490,96
15.308,194,-556,44
15.310,210,-606,-30
15.313,218,-612,-120
15.315,226,-550,-206
15.318,224,-440,-254
15.320,208,-272,-246
15.323,204,-80,-242
15.325,212,112,-236
15.327,216,260,-250
15.329,234,400,-264
15.332,244,486,-266
15.334,250,532,-262
15.337,268,548,-260
15.340,296,534,-232
15.342,342,476,-194
15.345,382,386,-138
15.347,418,264,-94
15.350,444,126,-58
15.352,468,-10,-26
15.355,482,-160,0
15.357,490,-300,22
15.360,490,-448,60
15.362,492,-584,64
15.365,470,-624,70
15.366,466,-776,68
15.369,476,-912,70
15.372,468,-1036,90
15.374,462,-1130,90
15.377,442,-1174,68
15.379,410,-1140,20
15.382,350,-1008,-32
15.384,294,-818,-82
15.387,240,-594,-114
15.389,194,-384,-144
15.392,148,-208,-144
15.394,102,-84,-168
15.397,64,6,-190
15.399,40,88,-204
15.402,4,126,-214
15.405,-12,156,-232
15.406,-36,178,-248
15.409,-52,192,-248
15.411,-74,192,-256
15.414,-82,188,-262
15.416,-78,180,-250
15.419,-56,182,-220
15.421,-34,176,-202
15.424,-18,178,-180
15.426,4,180,-146
15.429,44,178,-106
15.431,84,168,-72
15.434,108,176,-52
15.437,144,184,-10
15.439,178,184,16
15.442,198,192,46
15.444,220,194,60
15.447,242,210,76
15.448,264,220,94
15.451,280,248,82
15.453,302,258,90
15.456,326,300,92
15.458,358,340,82
15.461,382,368,50
15.464,400,416,14
15.466,426,472,-72
15.469,452,532,-208
15.471,454,592,-344
15.474,452,668,-518
15.476,460,768,-726
15.479,458,894,-986
15.481,444,1048,-1244
15.484,466,1252,-1434
15.486,474,1502,-1532
15.488,498,1840,-1526
15.490,496,2342,-1440
15.493,386,3080,-1258
15.496,148,3826,-922
15.498,-128,4500,-604
15.501,-352,4956,-620
15.503,-454,4924,-1210
15.506,-428,4290,-1848
15.508,-388,3362,-2072
15.511,-342,2494,-1982
15.513,-258,1840,-1794
15.516,-148,1382,-1610
15.518,-32,1096,-1462
15.521,74,912,-1354
15.523,166,806,-1316
15.526,202,734,-1318
15.528,198,692,-1372
15.530,154,722,-1468
15.533,82,826,-1630
15.535,-2,1018,-1780
15.538,-60,1320,-1904
15.540,-92,1664,-1968
15.543,-80,1982,-1998
15.545,-62,2324,-1994
15.548,-28,2640,-1954
15.550,12,2940,-1882
15.553,48,3194,-1802
15.555,96,3376,-1738
15.558,150,3484,-1722
15.561,216,3464,-1704
15.563,280,3320,-1718
15.566,342,3124,-1692
15.568,388,2904,-1620
