12.500,982,2,32
12.502,996,-32,40
12.505,1016,-64,48
12.507,1022,-106,70
12.510,1024,-144,60
12.512,1044,-198,76
12.515,1054,-238,88
12.517,1056,-272,96
12.520,1070,-304,110
12.523,1068,-344,116
12.525,1084,-380,138
12.528,1070,-408,128
12.529,1088,-428,168
12.532,1078,-460,174
12.534,1076,-478,190
12.537,1066,-482,204
12.539,1064,-500,214
12.542,1064,-500,216
12.544,1062,-490,220
12.547,1050,-494,232
12.550,1058,-492,230
12.552,1060,-468,226
12.555,1064,-458,212
12.557,1076,-428,206
12.560,1070,-418,200
12.562,1084,-378,204
12.565,1072,-356,190
12.567,1072,-320,188
12.569,1070,-280,190
12.572,1066,-254,176
12.574,1060,-224,174
12.577,1062,-192,174
12.579,1056,-162,184
12.582,1056,-142,186
12.584,1056,-122,180
12.587,1052,-110,192
12.589,1038,-86,176
12.592,1036,-74,176
12.594,1036,-58,182
12.597,1026,-50,152
12.600,1018,-44,158
12.602,1008,-46,150
12.605,1004,-36,150
12.607,1000,-22,138
12.610,994,-14,134
12.611,982,-16,116
12.614,978,-12,122
12.616,960,-2,118
12.619,964,2,146
12.621,956,24,118
12.624,958,30,122
12.627,950,34,112
12.629,956,40,130
12.632,950,40,124
12.634,952,34,130
12.637,964,58,122
12.639,970,62,134
12.642,976,62,134
12.644,988,52,138
12.647,1002,56,140
12.650,1008,54,146
12.651,1024,42,154
12.654,1032,38,154
12.656,1046,32,158
12.659,1052,20,170
12.661,1060,0,172
12.664,1062,-10,154
12.666,1072,-30,164
12.669,1080,-52,152
12.671,1094,-78,156
12.674,1082,-100,144
12.677,1086,-140,134
12.679,1086,-148,122
12.682,1090,-180,106
12.684,1088,-196,88
12.687,1080,-216,78
12.689,1074,-226,68
12.691,1058,-252,54
12.693,1046,-252,56
12.696,1038,-268,62
12.698,1032,-266,44
12.701,1004,-266,32
12.704,1000,-264,52
12.706,986,-262,36
12.709,984,-262,32
12.711,962,-256,32
12.714,968,-268,32
12.716,966,-242,36
12.719,968,-236,32
12.721,968,-214,30
12.724,974,-198,40
12.726,972,-188,50
12.729,980,-170,64
12.732,990,-146,72
12.733,994,-138,88
12.736,990,-128,108
12.738,998,-114,122
12.741,1018,-102,132
12.743,1028,-100,150
12.746,1030,-96,174
12.748,1036,-98,172
12.751,1044,-90,184
12.754,1052,-88,192
12.756,1054,-94,182
12.759,1054,-98,180
12.761,1056,-108,176
12.764,1050,-110,170
12.766,1052,-120,156
12.769,1036,-126,168
12.771,1036,-134,146
12.773,1036,-128,140
12.775,1024,-144,132
12.778,1016,-144,126
12.781,1006,-162,118
12.783,1012,-170,106
12.786,1008,-176,96
12.788,1018,-184,102
12.791,1016,-190,86
12.793,1018,-202,86
12.796,1020,-204,82
12.798,1022,-228,96
12.801,1020,-236,88
12.803,1018,-244,82
12.806,1020,-248,84
12.809,1022,-250,78
12.811,1020,-250,82
12.813,1020,-264,90
12.815,1020,-256,92
12.818,1024,-258,102
12.820,1014,-258,94
12.830,1028,-222,76
12.833,1026,-212,76
12.836,1024,-198,68
12.838,1016,-194,70
12.841,1024,-178,78
12.843,1018,-158,78
12.846,1024,-156,94
12.848,1026,-140,74
12.851,1018,-142,86
12.853,1024,-126,114
12.855,1010,-120,122
12.858,1022,-104,126
12.860,1012,-104,116
12.863,1016,-88,122
12.865,1012,-92,120
12.868,1026,-68,106
12.870,1020,-64,108
12.873,1018,-50,116
12.875,1004,-46,124
12.878,1010,-42,136
12.880,1002,-30,126
12.883,1018,-16,124
12.886,1006,-20,116
12.888,1008,-22,122
12.891,1004,-18,118
12.893,998,-16,118
12.895,1006,-20,96
12.897,1008,-16,88
12.900,1014,-24,90
12.902,1014,-26,94
12.905,1016,-34,90
12.907,1014,-38,92
12.910,1022,-30,86
12.913,1020,-40,82
12.915,1028,-48,90
12.918,1034,-56,106
12.920,1046,-58,102
12.923,1036,-70,102
12.925,1040,-80,126
12.928,1040,-82,128
12.930,1048,-92,128
12.933,1048,-82,128
12.935,1038,-102,148
12.937,1032,-104,154
12.940,1042,-116,162
12.942,1044,-118,164
12.945,1028,-128,164
12.947,1036,-134,160
12.950,1032,-128,170
12.952,1026,-132,154
12.955,1026,-134,138
12.957,1026,-146,130
12.960,1030,-146,132
12.963,1026,-164,116
12.965,1026,-152,122
12.968,1024,-164,122
12.970,1028,-160,114
12.973,1026,-170,110
12.975,1034,-170,120
12.977,1022,-176,112
12.979,1028,-182,110
12.982,1028,-184,102
12.984,1036,-180,98
12.987,1028,-188,94
12.990,1038,-186,90
12.992,1032,-184,70
12.995,1030,-190,76
12.999,1032,-188,70
13.001,1038,-192,68
13.003,1042,-188,80
13.006,1034,-198,74
13.008,1038,-190,80
13.011,1038,-190,82
13.013,1038,-188,76
13.016,1038,-200,86
13.018,1042,-180,86
13.021,1024,-182,82
13.023,1032,-176,86
13.026,1032,-162,90
13.029,1024,-162,104
13.031,1018,-154,84
13.034,1020,-138,98
13.036,1020,-128,88
13.039,1026,-124,106
13.040,1024,-108,118
13.043,1024,-104,110
13.045,1028,-94,114
13.048,1022,-84,110
13.051,1032,-76,120
13.053,1026,-76,120
13.056,1038,-68,126
13.058,1030,-70,122
13.061,1038,-62,124
13.063,1034,-54,126
13.066,1032,-50,128
13.068,1036,-62,136
13.071,1036,-68,136
13.073,1034,-70,136
13.076,1034,-86,122
13.079,1044,-80,128
13.081,1036,-100,142
13.083,1036,-96,136
13.085,1042,-108,138
13.088,1040,-114,130
13.090,1040,-126,116
13.093,1044,-138,134
13.095,1026,-162,136
13.098,1038,-164,122
13.100,1024,-172,104
13.103,1024,-182,112
13.106,1022,-180,124
13.108,1010,-186,122
13.111,1010,-182,120
13.113,1008,-174,100
13.116,1004,-164,98
13.118,1004,-174,92
13.121,1012,-168,100
13.122,1004,-168,86
13.125,1018,-142,90
13.128,1008,-134,80
13.130,1016,-140,84
13.133,1020,-128,80
13.135,1018,-134,90
13.138,1020,-124,98
13.140,1016,-120,104
13.143,1016,-106,118
13.145,1012,-110,108
13.148,1022,-96,114
13.150,1024,-88,106
13.153,1032,-96,140
13.156,1034,-76,138
13.158,1034,-84,150
13.161,1032,-82,136
13.162,1044,-82,146
13.165,1038,-82,128
13.167,1042,-86,134
13.170,1034,-82,136
13.172,1042,-84,138
13.175,1046,-80,116
13.177,1046,-86,122
13.180,1048,-86,108
13.183,1036,-86,104
13.185,1048,-90,110
13.188,1046,-90,98
13.190,1048,-102,114
13.193,1042,-108,104
13.195,1042,-114,118
13.198,1038,-116,104
13.200,1040,-120,86
13.203,1034,-132,88
13.204,1032,-144,90
13.207,1028,-136,94
13.210,1024,-150,98
13.212,1032,-144,106
13.215,1024,-148,102
13.217,1032,-146,116
13.220,1028,-140,116
13.222,1028,-136,108
13.225,1020,-120,108
13.227,1024,-126,106
13.230,1028,-112,114
13.233,1018,-124,108
13.235,1028,-114,122
13.238,1036,-110,122
13.240,1032,-114,128
13.243,1030,-122,116
13.244,1036,-112,116
13.247,1036,-118,112
13.249,1032,-130,116
13.252,1042,-136,112
13.254,1038,-138,124
13.257,1030,-152,122
13.260,1036,-144,120
13.262,1034,-152,110
13.265,1030,-156,132
13.267,1030,-154,110
13.270,1008,-166,120
13.272,1024,-158,112
13.275,1022,-170,108
13.277,1026,-158,120
13.280,1018,-162,102
13.282,1026,-150,124
13.284,1014,-156,112
13.287,1024,-146,110
13.289,1022,-148,94
13.292,1026,-144,116
13.294,1026,-140,108
13.297,1020,-134,106
13.299,1028,-132,112
13.302,1030,-130,114
13.304,1028,-128,120
13.307,1028,-134,118
13.310,1030,-132,110
13.312,1032,-130,110
13.315,1036,-136,120
13.317,1032,-128,106
13.320,1040,-130,118
13.322,1038,-128,108
13.325,1034,-126,104
13.326,1036,-124,108
13.329,1028,-136,104
13.331,1046,-126,114
13.334,1038,-126,104
13.337,1040,-126,118
13.339,1036,-126,106
13.342,1036,-124,114
13.344,1032,-126,102
13.347,1036,-136,110
13.349,1040,-122,102
13.352,1042,-134,114
13.354,1042,-128,116
13.357,1030,-138,108
13.359,1042,-134,110
13.362,1032,-138,106
13.365,1038,-128,110
13.366,1028,-140,110
13.369,1040,-130,110
13.371,1038,-136,104
13.374,1044,-136,98
13.376,1038,-130,104
13.379,1040,-130,100
13.381,1046,-134,98
13.384,1044,-132,94
13.387,1044,-116,102
13.389,1044,-124,96
13.392,1050,-118,116
13.394,1044,-120,102
13.397,1050,-132,102
13.399,1042,-132,106
13.402,1046,-126,106
13.404,1036,-138,112
13.406,1048,-142,122
13.408,1044,-152,110
13.411,1038,-170,110
13.414,1034,-172,104
13.416,1040,-178,108
13.419,1042,-190,112
13.421,1038,-204,84
13.424,1030,-198,94
13.426,1028,-208,86
13.429,1022,-200,78
13.431,1012,-212,68
13.434,1006,-200,72
13.436,1008,-196,62
13.439,1002,-190,74
13.442,998,-174,62
13.444,1002,-164,64
13.447,994,-152,68
13.448,996,-144,66
13.451,1006,-134,78
13.453,992,-134,76
13.456,998,-120,94
13.458,996,-112,96
13.461,998,-102,96
13.464,996,-100,108
13.466,1010,-98,124
13.469,1010,-80,132
13.471,1018,-92,124
13.474,1006,-76,132
13.476,1022,-76,136
13.479,1018,-78,154
13.481,1020,-74,144
13.484,1020,-78,158
13.486,1014,-84,156
13.488,1018,-80,154
13.491,1014,-86,142
13.493,1014,-94,136
13.496,1020,-98,124
13.498,1026,-102,128
13.501,1018,-110,120
13.503,1032,-114,120
13.506,1028,-124,114
13.508,1032,-126,114
13.511,1028,-130,110
13.513,1036,-132,106
13.516,1042,-136,98
13.519,1042,-148,88
13.521,1042,-150,98
13.524,1036,-160,86
13.526,1044,-156,88
13.528,1036,-152,92
13.530,1050,-152,104
13.533,1040,-150,98
13.535,1046,-152,102
13.538,1036,-146,110
13.540,1040,-136,108
13.543,1032,-140,110
13.546,1024,-140,110
13.548,1022,-130,120
13.551,1028,-126,114
13.553,1022,-122,116
13.556,1018,-126,112
13.558,1022,-122,130
13.561,1012,-116,126
13.563,1028,-116,122
13.566,1018,-114,110
13.569,1022,-116,116
13.570,1018,-122,114
13.573,1026,-122,116
13.575,1020,-112,116
13.578,1024,-124,112
13.580,1020,-126,110
13.583,1022,-122,102
13.585,1028,-114,102
13.588,1026,-124,94
13.590,1022,-116,114
13.593,1022,-110,106
13.596,1030,-104,116
13.598,1016,-100,108
13.601,1024,-100,116
13.603,1016,-88,120
13.606,1020,-90,116
13.608,1024,-86,126
13.610,1010,-92,126
13.612,1016,-82,134
13.615,1014,-84,126
13.617,1014,-74,140
13.620,1018,-76,140
13.623,1028,-64,148
13.625,1014,-72,142
13.628,1022,-72,142
13.630,1024,-62,132
13.633,1012,-70,136
13.635,1004,-62,128
13.638,1004,-62,144
13.640,1000,-60,156
13.643,1000,-70,152
13.646,1008,-74,150
13.648,1014,-78,140
13.650,1020,-84,138
13.652,1014,-94,132
13.655,1016,-98,128
13.657,1020,-100,120
13.660,1022,-98,118
13.662,1016,-100,106
13.665,1016,-106,106
13.667,1020,-104,122
13.670,1010,-110,102
13.673,1018,-98,110
13.675,1020,-114,96
13.678,1030,-114,110
13.680,1030,-122,110
13.683,1040,-120,102
13.685,1032,-128,92
13.688,1040,-142,96
13.690,1044,-124,104
13.692,1042,-142,104
13.694,1040,-138,114
13.697,1038,-136,98
13.700,1046,-134,114
13.702,1028,-144,102
13.705,1050,-132,100
13.707,1036,-142,98
13.710,1040,-140,118
13.712,1042,-130,104
13.715,1050,-136,110
13.717,1046,-134,128
13.720,1036,-138,124
13.723,1044,-124,116
13.725,1034,-136,118
13.728,1040,-130,122
13.730,1034,-132,124
13.732,1042,-130,122
13.734,1028,-140,126
13.737,1034,-128,126
13.739,1026,-122,128
13.742,1034,-128,126
13.744,1042,-116,128
13.747,1030,-126,134
13.750,1038,-116,140
13.752,1032,-126,122
13.755,1028,-130,128
13.757,1030,-138,114
13.760,1040,-132,126
13.762,1030,-130,114
13.765,1042,-130,120
13.767,1032,-120,110
13.770,1034,-136,112
13.772,1030,-138,98
13.774,1030,-138,94
13.777,1030,-130,92
13.779,1022,-142,86
13.782,1036,-138,108
13.784,1024,-140,108
13.787,1032,-128,110
13.789,1026,-126,108
13.792,1032,-136,114
13.794,1022,-132,108
13.797,1024,-134,122
13.800,1028,-136,128
13.802,1028,-132,126
13.805,1026,-128,126
13.807,1026,-126,118
13.810,1022,-134,122
13.812,1030,-128,110
13.814,1032,-116,116
13.816,1018,-120,116
13.819,1024,-126,126
13.821,1020,-116,112
13.824,1028,-122,112
13.827,1030,-114,116
13.829,1030,-122,130
13.832,1036,-122,126
13.834,1024,-132,118
13.837,1038,-116,128
13.839,1028,-132,136
13.842,1028,-134,130
13.844,1022,-128,122
13.847,1026,-130,130
13.849,1020,-142,126
13.852,1026,-136,120
13.854,1016,-138,130
13.856,1022,-140,124
13.859,1014,-128,118
13.861,1022,-134,118
13.864,1022,-130,110
13.866,1016,-134,106
13.869,1028,-126,108
13.871,1018,-128,114
13.874,1034,-120,110
13.877,1018,-120,116
13.879,1038,-124,122
13.882,1028,-108,122
13.884,1026,-120,104
13.887,1024,-110,116
13.889,1026,-118,116
13.892,1012,-114,108
13.894,1026,-116,124
13.896,1020,-110,112
13.898,1016,-114,112
13.901,1022,-118,124
13.904,1020,-128,122
13.906,1022,-126,120
13.909,1018,-130,118
13.911,1032,-126,126
13.914,1020,-140,112
13.916,1030,-138,120
13.919,1026,-144,110
13.921,1032,-144,112
13.924,1032,-136,112
13.926,1028,-150,108
13.929,1030,-146,102
13.932,1036,-146,100
13.934,1036,-142,110
13.936,1034,-154,114
13.938,1050,-142,108
13.941,1046,-150,108
13.943,1050,-144,114
13.946,1044,-150,116
13.948,1046,-162,110
13.951,1042,-158,118
13.953,1040,-160,126
13.956,1042,-162,120
13.959,1030,-178,120
13.961,1036,-172,118
13.964,1042,-176,118
13.966,1040,-170,118
13.969,1032,-178,126
13.971,1034,-172,124
13.974,1022,-176,110
13.976,1036,-166,116
13.978,1030,-168,114
13.981,1042,-164,112
13.983,1028,-158,104
13.986,1040,-142,110
13.988,1026,-150,110
13.991,1030,-140,102
13.993,1028,-144,116
13.998,1032,-138,118
14.000,1032,-134,112
14.002,1030,-134,122
14.004,1032,-138,122
14.007,1026,-134,106
14.009,1026,-132,126
14.012,1016,-146,138
14.014,1024,-136,136
14.017,1020,-148,126
14.020,1020,-142,116
14.022,1008,-146,116
14.025,1010,-144,120
14.027,1008,-140,114
14.030,1012,-142,116
14.032,1010,-136,118
14.035,1010,-134,114
14.037,1010,-124,94
14.040,1012,-130,100
14.041,1012,-128,100
14.044,1014,-122,98
14.047,1016,-118,112
14.049,1022,-108,114
14.052,1020,-110,108
14.054,1034,-114,134
14.057,1034,-110,130
14.059,1026,-118,114
14.062,1026,-116,116
14.064,1024,-116,110
14.067,1032,-120,130
14.070,1020,-116,126
14.072,1028,-118,126
14.075,1022,-126,110
14.077,1026,-124,120
14.080,1014,-120,110
14.081,1024,-122,118
14.084,1020,-114,124
14.086,1020,-124,114
14.089,1020,-114,108
14.091,1022,-116,112
14.094,1022,-122,118
14.097,1016,-114,118
14.099,1026,-108,120
14.102,1028,-116,116
14.104,1030,-112,122
14.107,1034,-116,120
14.109,1038,-114,128
14.112,1034,-110,124
14.114,1042,-116,122
14.117,1030,-118,130
14.119,1032,-122,132
14.122,1032,-124,128
14.124,1032,-126,132
14.126,1024,-128,130
14.129,1030,-134,130
14.131,1032,-140,124
14.134,1024,-144,124
14.136,1032,-144,116
14.139,1024,-160,120
14.141,1028,-160,122
14.144,1022,-164,110
14.146,1022,-174,106
14.149,1022,-172,100
14.152,1024,-180,110
14.154,1024,-170,100
14.157,1026,-168,102
14.159,1016,-176,92
14.162,1022,-174,94
14.163,1022,-160,98
14.166,1026,-164,96
14.168,1028,-166,108
14.171,1028,-160,98
14.174,1034,-146,112
14.176,1030,-142,112
14.179,1022,-138,114
14.181,1030,-136,104
14.184,1040,-132,126
14.186,1036,-128,134
14.189,1028,-128,128
14.191,1030,-122,130
14.194,1036,-128,130
14.196,1034,-122,126
14.199,1026,-134,122
14.202,1030,-124,130
14.203,1030,-122,116
14.206,1038,-118,122
14.208,1024,-140,114
14.211,1026,-136,120
14.213,1022,-134,122
14.216,1026,-136,122
14.218,1026,-134,122
14.221,1026,-134,116
14.223,1022,-136,116
14.226,1022,-138,116
14.229,1020,-138,110
14.231,1026,-140,114
14.234,1024,-128,102
14.236,1022,-140,122
14.239,1020,-130,106
14.241,1028,-128,118
14.244,1022,-136,120
14.245,1024,-130,112
14.248,1024,-128,114
14.251,1022,-130,108
14.253,1020,-130,112
14.256,1016,-134,116
14.258,1024,-130,118
14.261,1018,-140,118
14.263,1034,-136,120
14.266,1020,-132,116
14.268,1034,-140,122
14.271,1018,-136,108
14.273,1024,-148,100
14.276,1018,-146,106
14.279,1024,-142,100
14.281,1030,-136,110
14.284,1028,-148,100
14.285,1030,-138,98
14.288,1020,-150,92
14.290,1032,-142,100
14.293,1028,-144,104
14.295,1034,-138,102
14.298,1022,-134,104
14.300,1022,-128,110
14.303,1022,-122,110
14.306,1034,-122,120
14.308,1028,-122,104
14.311,1028,-116,122
14.313,1034,-108,124
14.316,1022,-110,132
14.318,1028,-98,126
14.321,1026,-98,134
14.323,1032,-84,126
14.325,1014,-98,122
14.327,1022,-84,126
14.330,1018,-84,128
14.333,1028,-82,146
14.335,1028,-88,136
14.338,1022,-90,146
14.340,1022,-92,130
14.343,1030,-94,130
14.345,1028,-98,124
14.348,1026,-108,122
14.350,1034,-98,124
14.353,1024,-114,120
14.356,1026,-122,132
14.358,1020,-130,120
14.361,1024,-126,130
14.363,1022,-128,118
14.366,1028,-136,120
14.367,1024,-132,108
14.370,1026,-142,106
14.372,1024,-128,100
14.375,1022,-144,108
14.377,1022,-138,100
14.380,1032,-136,100
14.383,1032,-132,100
14.385,1028,-134,110
14.388,1032,-132,102
14.390,1034,-124,106
14.393,1034,-128,116
14.395,1034,-114,114
14.398,1036,-114,118
14.400,1034,-118,122
14.403,1034,-118,128
14.405,1032,-116,110
14.407,1024,-116,118
14.410,1028,-110,118
14.412,1020,-122,110
14.415,1022,-116,118
14.417,1016,-126,132
14.420,1020,-116,128
14.422,1018,-126,116
14.425,1032,-118,118
14.427,1016,-128,120
14.430,1018,-128,122
14.433,1020,-126,112
14.435,1022,-128,126
14.438,1022,-126,106
14.440,1030,-118,112
14.443,1022,-114,126
14.445,1028,-118,110
14.447,1022,-108,114
14.449,1030,-116,120
14.452,1042,-114,110
14.454,1032,-116,108
14.457,1034,-116,120
14.460,1028,-124,118
14.462,1028,-120,130
14.465,1024,-122,126
14.467,1024,-128,126
14.470,1028,-128,124
14.472,1026,-118,116
14.475,1022,-124,122
14.477,1020,-130,136
14.480,1022,-122,118
14.482,1026,-130,130
14.485,1026,-126,118
14.488,1026,-134,122
14.489,1022,-122,130
14.492,1018,-132,126
14.494,1024,-126,112
14.497,1028,-126,116
14.499,1036,-118,114
14.502,1032,-124,118
14.504,1034,-120,116
14.507,1034,-126,116
14.509,1038,-114,118
14.512,1030,-120,112
14.515,1032,-130,110
14.517,1034,-122,118
14.520,1024,-130,126
14.522,1028,-120,124
14.525,1020,-128,106
14.527,1026,-118,122
14.529,1028,-120,114
14.531,1032,-114,124
14.534,1024,-120,102
14.537,1028,-118,132
14.539,1022,-126,116
14.542,1036,-132,110
14.544,1020,-126,122
14.547,1026,-130,118
14.549,1024,-128,108
14.552,1022,-148,122
14.554,1028,-132,116
14.557,1018,-148,128
14.559,1022,-134,126
14.562,1028,-134,120
14.565,1028,-132,128
14.567,1018,-140,110
14.569,1028,-134,124
14.571,1022,-140,116
14.574,1028,-144,120
14.576,1030,-136,122
14.579,1040,-152,132
14.581,1036,-146,114
14.584,1036,-150,114
14.586,1030,-142,126
14.589,1028,-148,116
14.592,1030,-144,118
14.594,1024,-150,112
14.597,1032,-138,126
14.599,1028,-148,106
14.602,1036,-138,128
14.604,1028,-142,110
14.607,1028,-142,116
14.609,1030,-128,102
14.611,1026,-136,108
14.614,1022,-122,104
14.616,1024,-124,112
14.619,1018,-126,104
14.621,1022,-124,128
14.624,1028,-110,124
14.626,1024,-118,122
14.629,1024,-116,128
14.631,1014,-114,122
14.634,1028,-112,130
14.636,1026,-114,116
14.639,1024,-116,134
14.642,1028,-112,128
14.644,1040,-100,136
14.647,1022,-116,132
14.649,1030,-114,130
14.651,1034,-118,136
14.653,1028,-120,132
14.656,1026,-114,134
14.658,1032,-120,140
14.661,1022,-130,136
14.663,1020,-136,124
14.666,1028,-136,124
14.669,1026,-144,130
14.671,1032,-144,124
14.674,1032,-148,112
14.676,1036,-148,116
14.679,1030,-142,110
14.681,1032,-148,110
14.684,1026,-156,100
14.686,1032,-144,102
14.689,1030,-154,100
14.691,1034,-156,110
14.693,1020,-150,122
14.696,1024,-152,110
14.698,1024,-148,116
14.701,1024,-152,114
14.703,1034,-142,116
14.706,1032,-146,104
14.708,1030,-144,120
14.711,1034,-140,120
14.713,1034,-140,114
14.716,1024,-138,112
14.719,1036,-124,130
14.721,1026,-126,120
14.724,1032,-114,128
14.726,1024,-132,120
14.729,1030,-130,126
14.731,1026,-126,116
14.733,1030,-136,128
14.735,1024,-130,124
14.738,1028,-134,114
14.740,1032,-132,114
14.743,1028,-140,110
14.746,1014,-140,120
14.748,1026,-146,128
14.751,1028,-140,108
14.753,1020,-140,106
14.756,1026,-138,112
14.758,1020,-138,120
14.761,1026,-138,126
14.763,1028,-138,108
14.766,1028,-136,122
14.768,1026,-130,110
14.771,1018,-138,116
14.773,1020,-126,118
14.775,1024,-134,118
14.778,1028,-126,122
14.780,1032,-120,118
14.783,1034,-128,118
14.785,1022,-118,122
14.788,1032,-124,116
14.790,1022,-130,120
14.793,1024,-128,124
14.796,1018,-136,120
14.798,1022,-136,124
14.801,1020,-142,120
14.803,1028,-144,134
14.806,1022,-144,122
14.808,1024,-156,124
14.811,1026,-136,128
14.813,1026,-148,122
14.815,1030,-136,128
14.817,1022,-146,112
14.820,1036,-142,130
14.823,1016,-150,112
14.825,1030,-144,114
14.828,1026,-146,110
14.830,1030,-144,110
14.833,1026,-140,112
14.835,1024,-142,112
14.838,1026,-132,114
14.840,1022,-142,112
14.843,1024,-134,112
14.845,1030,-134,120
14.848,1032,-122,120
14.851,1030,-120,116
14.853,1030,-120,118
14.855,1016,-126,126
14.857,1038,-122,128
14.860,1032,-108,132
14.862,1036,-108,126
14.865,1034,-102,134
14.867,1032,-114,140
14.870,1026,-106,136
14.872,1020,-112,138
14.875,1028,-110,138
14.878,1016,-114,130
14.880,1024,-110,134
14.883,1018,-118,124
14.885,1020,-116,128
14.888,1018,-114,120
14.890,1026,-118,124
14.893,1020,-124,112
14.894,1018,-132,110
14.897,1016,-128,122
14.900,1024,-132,108
14.902,1024,-120,114
14.905,1018,-138,124
14.907,1020,-134,108
14.910,1026,-130,106
14.912,1034,-126,96
14.915,1022,-132,104
14.917,1028,-126,110
14.920,1028,-116,110
14.922,1040,-122,120
14.925,1024,-116,120
14.928,1032,-120,114
14.930,1024,-112,120
14.933,1026,-120,122
14.935,1028,-116,118
14.937,1034,-116,116
14.939,1028,-118,126
14.942,1030,-120,128
14.944,1030,-114,118
14.947,1030,-116,118
14.949,1026,-118,120
14.952,1016,-124,120
14.955,1030,-118,120
14.957,1022,-114,116
14.960,1028,-126,108
14.962,1022,-110,122
14.965,1020,-126,118
14.967,1030,-120,104
14.970,1020,-120,118
14.972,1028,-120,118
14.975,1028,-120,112
14.977,1034,-116,122
14.979,1036,-114,108
14.982,1036,-126,136
14.984,1032,-124,130
14.987,1034,-128,130
14.989,1030,-134,118
14.992,1038,-146,118
14.994,1032,-138,126
14.999,1034,-148,120
15.000,1028,-144,116
15.003,1030,-146,116
15.005,1026,-150,122
15.008,1022,-158,120
15.010,1032,-150,116
15.013,1022,-162,110
15.016,1026,-152,124
15.018,1022,-148,116
15.021,1034,-156,110
15.023,1026,-148,112
15.026,1020,-154,120
15.028,1020,-136,122
15.031,1026,-150,108
15.033,1032,-142,126
15.036,1020,-144,124
15.038,1026,-140,122
15.040,1024,-140,112
15.043,1032,-138,130
15.045,1024,-138,120
15.048,1032,-132,128
15.050,1026,-128,118
15.053,1034,-132,126
15.055,1024,-122,116
15.058,1026,-126,126
15.060,1030,-124,142
15.063,1022,-128,126
15.066,1022,-128,134
15.068,1020,-132,112
15.071,1030,-126,130
15.073,1022,-122,120
15.076,1022,-128,124
15.078,1012,-126,116
15.081,1024,-130,120
15.082,1018,-134,122
15.085,1024,-130,114
15.087,1028,-124,124
15.090,1026,-140,118
15.093,1024,-130,114
15.095,1026,-132,110
15.098,1028,-132,118
15.100,1028,-130,114
15.103,1026,-126,118
15.105,1034,-126,120
15.108,1024,-130,116
15.110,1026,-128,116
15.113,1024,-126,120
15.115,1020,-128,112
15.118,1024,-130,124
15.121,1030,-122,124
15.122,1028,-132,112
15.125,1016,-126,130
15.127,1018,-136,138
15.130,1016,-120,126
15.132,1014,-118,128
15.135,1016,-126,126
15.137,1020,-122,120
15.140,1022,-122,116
15.143,1018,-122,116
15.145,1024,-124,128
15.148,1028,-112,122
15.150,1026,-122,118
15.153,1018,-106,124
15.155,1016,-112,116
15.158,1028,-96,114
15.160,1026,-116,114
15.162,1042,-106,128
15.164,1032,-114,106
15.167,1038,-108,112
15.170,1036,-108,114
15.172,1042,-114,116
15.175,1034,-106,102
15.177,1034,-122,104
15.180,1036,-118,110
15.182,1038,-122,102
15.185,1036,-124,112
15.187,1024,-132,114
15.190,1034,-128,114
15.192,1032,-128,110
15.195,1030,-126,110
15.198,1024,-132,122
15.200,1032,-132,118
15.203,1034,-142,102
15.204,1028,-138,104
15.207,1022,-140,104
15.209,1040,-136,100
15.212,1030,-142,104
15.214,1036,-140,96
15.217,1038,-140,102
15.219,1040,-138,86
15.222,1038,-134,94
15.225,1034,-138,88
15.227,1038,-138,98
15.230,1028,-138,106
15.232,1034,-144,104
15.235,1024,-146,110
15.237,1036,-128,106
15.240,1028,-138,112
15.242,1026,-132,110
15.244,1020,-138,118
15.247,1022,-128,122
15.249,1024,-134,120
15.252,1022,-128,128
15.254,1024,-112,118
15.257,1020,-124,114
15.259,1024,-116,118
15.262,1020,-122,124
15.264,1030,-110,118
15.267,1026,-114,116
15.269,1036,-114,122
15.272,1020,-116,116
15.275,1038,-106,118
15.277,1024,-106,108
15.280,1038,-104,114
15.282,1032,-106,114
15.284,1030,-102,124
15.286,1034,-90,130
15.289,1024,-102,136
15.291,1030,-94,132
15.294,1028,-100,122
15.296,1032,-84,126
15.299,1028,-92,118
15.302,1038,-92,138
15.304,1022,-96,122
15.307,1028,-84,122
15.309,1032,-94,122
15.312,1034,-92,116
15.314,1030,-92,120
15.317,1026,-102,106
15.319,1032,-92,110
15.322,1026,-104,120
15.325,1034,-98,118
15.326,1026,-102,114
15.329,1034,-100,106
15.331,1028,-106,114
15.334,1026,-98,120
15.336,1028,-102,112
15.339,1036,-100,122
15.341,1020,-96,118
15.344,1026,-104,120
15.346,1024,-98,114
15.349,1036,-94,122
15.352,1030,-102,126
15.354,1028,-100,124
15.357,1034,-92,128
15.359,1028,-96,112
15.362,1034,-96,122
15.364,1034,-108,112
15.366,1038,-104,124
15.368,1036,-114,106
15.371,1028,-110,112
15.373,1026,-106,112
15.376,1032,-104,104
15.379,1026,-110,122
15.381,1034,-108,116
15.384,1034,-106,108
15.386,1036,-104,114
15.389,1024,-110,110
15.391,1022,-118,120
15.394,1030,-100,110
15.396,1038,-106,114
15.399,1026,-100,116
15.401,1030,-102,118
15.404,1026,-104,120
15.406,1026,-110,116
15.408,1024,-104,114
15.411,1020,-114,108
15.413,1030,-108,128
15.416,1026,-106,118
15.418,1032,-114,116
15.421,1022,-110,118
