;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:25:45.001
;Temperature, 20.75, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
10.856,-576,-192,564
10.858,-390,-208,578
10.861,-252,-214,570
10.863,-140,-238,582
10.866,-34,-244,570
10.868,8,-256,580
10.871,60,-252,572
10.873,82,-230,576
10.876,82,-186,588
10.879,94,-132,608
10.881,118,-126,578
10.884,142,-170,490
10.886,166,-180,350
10.889,182,-152,204
10.891,200,-118,94
10.894,264,-108,122
10.895,318,-116,228
10.898,390,-184,338
10.901,470,-218,408
10.903,512,-232,442
10.906,534,-222,440
10.908,544,-204,438
10.911,552,-172,396
10.913,534,-168,314
10.916,536,-198,268
10.918,540,-192,238
10.921,516,-190,248
10.923,506,-146,246
10.926,520,-132,258
10.929,558,-118,266
10.931,624,-136,266
10.934,702,-140,254
10.935,792,-192,232
10.938,882,-202,224
10.940,978,-194,254
10.943,1046,-268,314
10.945,1128,-274,368
10.948,1236,-348,432
10.951,1326,-440,442
10.953,1416,-466,426
10.956,1492,-460,414
10.958,1564,-460,470
10.961,1664,-498,558
10.963,1772,-542,690
10.966,1886,-642,786
10.968,2014,-752,932
10.971,2124,-828,1102
10.974,2222,-882,1212
10.976,2314,-976,1210
10.978,2396,-1086,1124
10.980,2492,-1270,1050
10.983,2640,-1568,1078
10.985,2820,-1960,1182
10.988,2998,-2390,1286
10.990,3166,-2698,1274
10.993,3304,-2916,1136
10.996,3398,-3098,936
11.000,3482,-3268,688
11.002,3576,-3430,462
11.004,3580,-3644,382
11.007,3452,-3702,468
11.009,3176,-3760,708
11.012,2828,-3898,866
11.014,2470,-4054,996
11.017,2176,-4288,1034
11.019,1952,-4492,946
11.022,1738,-4538,820
11.025,1520,-4440,708
11.027,1304,-4236,690
11.030,1090,-3998,764
11.032,892,-3660,798
11.035,744,-3344,816
11.037,622,-3020,796
11.040,468,-2750,736
11.041,280,-2542,606
11.044,62,-2396,442
11.047,-148,-2318,252
11.049,-316,-2372,20
11.052,-400,-2470,-184
11.054,-398,-2592,-416
11.057,-294,-2786,-618
11.059,-144,-2958,-772
11.062,54,-3136,-824
11.064,272,-3258,-838
11.067,450,-3328,-888
11.070,784,-3424,-1086
11.072,1822,-3392,-1104
11.075,1430,-2862,-2
11.077,812,-2428,434
11.080,458,-2426,494
11.081,278,-2658,1444
11.084,204,-2646,2700
11.086,342,-2192,3036
11.089,552,-1550,2910
11.092,486,-1462,3902
11.094,-8,-754,4396
11.097,-400,562,4998
11.099,-444,3042,5180
11.102,1104,5304,3984
11.104,5148,5912,4012
11.107,13092,2114,2496
11.109,15880,1226,-8670
11.112,10702,-1308,-12288
11.114,3284,-5258,-1780
11.117,1950,-5300,2944
11.120,950,-5400,2604
11.122,200,-5586,1228
11.124,-466,-4572,100
11.126,-1064,-2982,-1428
11.129,-1220,-2628,-1792
11.131,-1322,-2390,-1358
11.134,-1152,-1492,-438
11.136,-1320,-1226,920
11.139,-1730,-924,2042
11.142,-2178,-252,2418
11.144,-2202,-220,1798
11.147,-1704,-988,800
11.149,-968,-1582,-74
11.152,-282,-1756,-464
11.154,302,-1828,-182
11.157,866,-2006,190
11.159,1350,-2154,312
11.162,1766,-2130,320
11.164,2040,-1998,378
11.166,2226,-1844,482
11.169,2336,-1668,708
11.171,2320,-1480,872
11.174,2168,-1300,880
11.176,1904,-1128,968
11.179,1608,-1066,1204
11.181,1402,-1244,1442
11.184,1226,-1542,1452
11.186,1016,-1656,1136
11.189,920,-1600,730
11.192,1004,-1478,388
11.194,1156,-1290,290
11.197,1340,-1232,362
11.199,1550,-1290,560
11.202,1748,-1292,900
11.203,1862,-1204,1208
11.206,1940,-1088,1370
11.208,1984,-994,1372
11.211,2028,-918,1222
11.214,2072,-806,1018
11.216,2082,-670,878
11.219,2100,-612,844
11.221,2142,-612,930
11.224,2226,-704,1012
11.226,2308,-762,1038
11.229,2410,-740,948
11.231,2452,-640,752
11.234,2522,-518,568
11.237,2576,-420,426
11.239,2638,-356,354
11.242,2728,-388,336
11.244,2808,-444,244
11.246,2890,-456,220
11.248,2960,-476,206
11.251,3034,-464,206
11.253,3078,-350,130
11.256,3078,-204,56
11.258,3036,-52,12
11.261,2932,70,0
11.264,2826,136,8
11.266,2738,220,22
11.269,2638,292,22
11.271,2568,384,-10
11.274,2516,470,-72
11.276,2448,550,-124
11.279,2386,624,-164
11.281,2362,670,-158
11.284,2294,706,-126
11.286,2244,720,-120
11.288,2168,726,-62
11.291,2108,704,-56
11.293,2064,720,-76
11.296,1986,746,-30
11.298,1824,634,138
11.301,1720,540,272
11.303,1724,436,404
11.306,1672,420,456
11.309,1644,418,398
11.311,1618,464,290
11.314,1574,574,180
11.316,1616,682,70
11.319,1578,686,-26
11.321,1424,686,-70
11.324,1410,686,-46
11.325,1366,712,46
11.328,1328,716,214
11.330,1374,766,412
11.333,1334,790,688
11.336,1334,832,846
11.338,1474,1004,898
11.341,1664,1174,832
11.343,1760,1386,750
11.346,1782,1530,678
11.348,1942,1894,648
11.351,1922,2244,600
11.353,1592,2430,598
11.356,1400,2612,598
11.359,1250,2800,510
11.361,1104,2728,380
11.364,860,2360,388
11.366,532,1800,670
11.368,310,1308,912
11.370,266,848,1118
11.373,342,508,1252
11.375,504,312,1318
11.378,656,340,1252
11.381,832,550,936
11.383,978,802,604
11.386,1148,1066,216
11.388,1302,1272,-166
11.391,1446,1494,-486
11.393,1572,1612,-704
11.396,1710,1636,-818
11.398,1860,1636,-838
11.401,1994,1540,-802
11.404,2106,1414,-678
11.406,2212,1214,-514
11.408,2304,998,-360
11.410,2374,760,-252
11.413,2424,518,-132
11.415,2482,290,-48
11.418,2512,92,18
11.420,2478,-54,76
11.423,2414,-134,114
11.425,2296,-180,98
11.428,2166,-136,112
11.431,2012,-52,146
11.433,1886,48,190
11.436,1782,154,234
11.438,1682,238,254
11.441,1614,302,288
11.443,1576,414,320
11.446,1570,492,310
11.447,1572,542,300
11.450,1582,602,280
11.453,1602,662,248
11.455,1640,730,230
11.458,1664,762,242
11.460,1708,776,224
11.463,1766,780,232
11.465,1828,762,240
11.468,1920,736,252
11.470,2016,712,286
11.473,2122,738,320
11.476,2234,766,384
11.478,2324,780,450
11.481,2378,824,506
11.483,2372,866,554
11.486,2318,872,596
11.488,2220,856,606
11.490,2082,842,586
11.492,1940,816,550
11.495,1800,786,526
11.497,1698,732,496
11.500,1588,656,492
11.503,1530,588,464
11.505,1476,508,454
11.508,1444,434,462
11.510,1388,348,462
11.513,1356,240,458
11.515,1318,124,490
11.518,1256,0,508
11.520,1182,-130,528
11.523,1100,-244,560
11.526,1014,-352,606
11.528,944,-462,642
11.530,860,-544,668
11.532,780,-678,684
11.535,696,-820,748
11.537,598,-950,844
11.540,498,-1036,772
11.542,394,-1072,646
11.545,292,-1006,540
11.548,162,-880,464
11.550,26,-664,404
11.553,-102,-568,384
11.555,-238,-700,460
11.558,-416,-736,440
11.560,-586,-676,402
11.563,-772,-740,338
11.565,-914,-814,302
11.568,-1006,-872,358
11.569,-1046,-886,420
11.572,-1036,-892,460
11.575,-992,-868,490
11.577,-902,-804,508
11.580,-778,-760,502
11.582,-666,-710,506
11.585,-520,-606,550
11.587,-374,-570,570
11.590,-244,-544,570
11.592,-136,-520,586
11.595,-50,-506,582
11.598,-2,-456,566
11.600,30,-434,536
11.603,60,-416,494
11.605,64,-414,462
11.608,58,-396,422
11.610,64,-386,388
11.612,80,-364,350
11.614,86,-342,310
11.617,122,-300,290
11.620,150,-256,340
11.622,188,-212,366
11.625,244,-162,344
11.627,316,-156,306
11.630,376,-184,246
11.632,408,-150,164
11.635,456,-78,40
11.637,510,-50,-16
11.640,558,-46,50
11.642,612,-50,180
11.645,646,-52,292
11.648,678,-44,314
11.650,710,-74,282
11.652,738,-90,266
11.654,764,-104,220
11.657,804,-132,164
11.659,852,-206,140
11.662,930,-294,116
11.664,1032,-366,90
11.667,1132,-422,122
11.670,1240,-474,144
11.672,1330,-456,242
11.675,1426,-470,222
11.677,1524,-500,140
11.680,1618,-532,58
11.682,1698,-542,58
11.685,1800,-562,106
11.687,1920,-656,190
11.690,2034,-788,224
11.692,2144,-924,260
11.694,2248,-1050,344
11.697,2324,-1170,424
11.699,2396,-1318,478
11.702,2488,-1462,498
11.704,2548,-1626,492
11.707,2620,-1820,522
11.709,2702,-2058,566
11.712,2740,-2272,600
11.714,2740,-2444,672
11.717,2748,-2576,754
11.720,2746,-2608,724
11.722,2770,-2590,632
11.725,2804,-2530,536
11.727,2808,-2480,466
11.730,2834,-2452,502
11.732,2894,-2464,584
11.734,2934,-2538,724
11.736,2974,-2622,792
11.739,2934,-2754,882
11.742,2798,-2976,916
11.744,2576,-3294,998
11.747,2252,-3610,1082
11.749,1894,-3880,1142
11.752,1540,-4056,1192
11.754,1218,-4154,1164
11.757,954,-4188,1162
11.759,722,-4114,1220
11.762,544,-3956,1266
11.765,404,-3812,1260
11.767,280,-3624,1218
11.770,114,-3380,1152
11.772,-22,-3154,1070
11.774,-132,-2948,948
11.776,-220,-2764,784
11.779,-250,-2652,566
11.781,-196,-2626,366
11.784,-60,-2666,198
11.787,92,-2800,68
11.789,256,-2934,56
11.792,372,-3068,64
11.794,484,-3186,12
11.797,550,-3266,-72
11.799,574,-3292,-216
11.802,552,-3262,-368
11.804,568,-3158,-480
11.807,1384,-2924,-666
11.809,1040,-2200,336
11.812,436,-1398,900
11.814,66,-1030,838
11.816,-20,-960,1086
11.819,-56,-908,2448
11.821,-28,-622,3174
11.824,190,-640,3038
11.826,50,-1168,4606
11.829,-462,-226,5230
11.831,-568,1768,4388
11.834,550,3840,3708
11.837,3624,6828,3922
11.839,12726,4454,6806
11.842,16376,1982,-6696
11.844,13802,-1084,-14154
11.847,5644,-7080,-5096
11.849,1330,-4804,-396
11.852,112,-4920,2554
11.854,-364,-5238,2782
11.856,-540,-4940,2116
11.859,-818,-3792,838
11.861,-1402,-2266,-1070
11.864,-2590,-1772,-2538
11.866,-2740,-1604,-2404
11.869,-2846,-1476,-316
11.871,-3248,-1444,2264
11.874,-3170,-780,3210
11.876,-2652,-458,2344
11.879,-1920,-892,1166
11.881,-990,-1448,238
11.884,2,-1792,-256
11.887,776,-1850,-226
11.889,1318,-1798,88
11.892,1746,-1906,346
11.894,2098,-2044,548
11.896,2346,-2060,634
11.898,2452,-1862,604
11.901,2364,-1578,592
11.903,2290,-1466,822
11.906,2076,-1340,1070
11.909,1840,-1208,1090
11.911,1618,-1024,868
11.914,1418,-698,674
11.916,1222,-454,578
11.919,1110,-466,794
11.921,1036,-764,1206
11.924,1004,-1140,1532
11.926,982,-1470,1600
11.929,972,-1578,1370
11.932,1076,-1518,942
11.934,1212,-1232,506
11.936,1312,-952,302
11.938,1482,-896,426
11.941,1658,-1030,746
11.943,1768,-1112,1092
11.946,1824,-1120,1364
11.948,1936,-1080,1468
11.951,2050,-1030,1370
11.953,2140,-944,1118
11.956,2230,-842,782
11.959,2266,-714,560
11.961,2270,-584,510
11.964,2286,-510,632
11.966,2294,-496,766
11.969,2304,-550,812
11.971,2364,-656,718
11.974,2466,-728,520
11.976,2562,-744,352
11.978,2670,-712,212
11.981,2786,-642,100
11.983,2890,-600,26
11.986,2984,-588,4
11.988,3054,-572,56
11.991,3092,-520,60
11.993,3120,-422,-28
11.998,3106,-290,-90
12.000,3022,-188,-104
12.002,2938,-110,-70
12.005,2878,-56,-16
12.007,2832,20,-34
12.010,2788,150,-56
12.012,2728,308,-90
12.015,2640,438,-140
12.017,2556,526,-152
12.020,2476,584,-128
12.022,2402,616,-112
12.025,2352,578,-54
12.027,2306,604,-32
12.030,2274,642,6
12.033,2212,706,68
12.035,2174,780,158
12.038,2128,780,250
12.040,2042,832,364
12.042,2052,856,408
12.044,2094,902,434
12.047,2064,916,412
12.049,1974,964,372
12.052,1908,1002,348
12.055,1824,1076,328
12.057,1780,1080,292
12.060,1706,1114,244
12.062,1604,1136,224
12.065,1562,1248,170
12.067,1554,1388,124
12.070,1536,1476,152
12.072,1572,1764,218
12.075,1442,2022,272
12.078,1312,2190,324
12.080,1300,2594,418
12.082,1292,2928,486
12.084,1402,3146,584
12.087,1332,3232,736
12.089,726,3140,678
12.092,546,3090,500
12.094,344,3044,274
12.097,216,2734,-2
12.099,136,2260,-118
12.102,164,1668,50
12.105,238,1032,366
12.107,420,452,680
12.110,696,-2,928
12.112,966,-336,1098
12.115,1220,-506,1160
12.117,1464,-516,1026
12.120,1664,-440,776
12.122,1840,-248,548
12.124,1962,-66,294
12.127,2064,158,68
12.129,2182,374,-148
12.132,2274,574,-280
12.134,2338,720,-394
12.137,2406,806,-430
12.139,2394,858,-408
12.142,2344,894,-356
12.144,2290,924,-280
12.147,2190,948,-228
12.150,2084,960,-168
12.152,2006,984,-126
12.155,1894,984,-124
12.157,1808,958,-146
12.160,1724,924,-162
12.162,1656,862,-148
12.164,1614,798,-142
12.166,1562,746,-92
12.169,1534,694,-52
12.172,1510,650,-34
12.174,1484,574,-8
12.177,1494,564,2
12.179,1490,510,30
12.182,1524,478,22
12.184,1534,440,28
12.187,1550,424,56
12.189,1576,454,106
12.192,1602,444,156
12.194,1646,420,218
12.197,1700,414,274
12.200,1758,402,314
12.202,1822,378,382
12.204,1888,364,412
12.206,1962,362,450
12.209,2016,348,470
12.211,2026,354,514
12.214,2022,370,560
12.216,1988,376,598
12.219,1924,416,636
12.222,1834,468,656
12.224,1738,512,670
12.227,1624,536,650
12.229,1532,546,594
12.232,1460,524,558
12.234,1386,492,500
12.237,1320,442,484
12.239,1278,380,456
12.242,1228,308,438
12.244,1178,240,426
12.246,1134,146,458
12.249,1082,64,500
12.251,1020,2,542
12.254,972,-106,584
12.256,920,-208,632
12.259,862,-308,674
12.261,806,-452,718
12.264,756,-582,782
12.267,700,-772,906
12.269,634,-936,1038
12.272,532,-1064,1026
12.274,438,-1104,964
12.277,378,-1112,882
12.279,292,-1062,804
12.282,192,-1020,712
12.284,66,-924,588
12.286,-46,-894,522
12.288,-206,-912,456
12.291,-382,-908,410
12.294,-570,-862,356
12.296,-744,-826,308
12.299,-874,-800,334
12.301,-976,-800,354
12.304,-1034,-784,390
12.306,-1042,-772,454
12.309,-1020,-746,496
12.311,-956,-702,550
12.314,-866,-646,594
12.317,-746,-570,638
12.319,-602,-496,626
12.322,-460,-412,612
12.324,-338,-344,598
12.326,-234,-290,564
12.328,-166,-252,552
12.331,-112,-180,546
12.333,-92,-136,512
12.336,-58,-104,476
12.339,-46,-88,446
12.341,-18,-106,406
12.344,4,-138,380
12.346,40,-164,350
12.349,78,-180,312
12.351,126,-182,316
12.354,162,-158,316
12.356,210,-132,280
12.359,294,-154,212
12.361,340,-176,82
12.364,400,-174,-10
12.366,488,-140,-56
12.368,540,-100,-4
12.371,614,-90,114
12.373,688,-70,246
12.376,738,-54,314
12.378,782,-46,294
12.381,810,4,298
12.383,824,42,244
12.386,844,68,214
12.389,858,68,192
12.391,880,38,176
12.394,914,-28,160
12.396,974,-134,136
12.399,1054,-232,128
12.401,1146,-330,140
12.404,1244,-372,214
12.406,1342,-458,296
12.408,1464,-504,302
12.411,1620,-538,274
12.413,1740,-542,224
12.416,1842,-570,204
12.418,1972,-602,242
12.421,2096,-652,262
12.423,2242,-702,282
12.426,2396,-758,310
12.428,2544,-844,344
12.431,2686,-972,476
12.433,2808,-1110,564
12.436,2862,-1302,612
12.439,2886,-1558,658
12.441,2858,-1830,724
12.444,2772,-2102,750
12.446,2676,-2332,710
12.448,2604,-2540,644
12.450,2564,-2708,554
12.453,2566,-2844,428
12.455,2608,-2938,330
12.458,2646,-2978,260
12.461,2664,-3000,286
12.463,2678,-2972,422
12.466,2672,-2986,564
12.468,2680,-3054,744
12.471,2682,-3212,820
12.473,2568,-3470,886
12.476,2398,-3720,1050
12.478,2116,-3916,1024
12.481,1776,-3982,1022
12.484,1452,-3992,982
12.486,1164,-3910,1026
12.488,960,-3816,1110
12.490,768,-3656,1146
12.493,602,-3498,1116
12.495,434,-3358,1074
12.498,276,-3232,976
12.500,140,-3076,860
12.503,-2,-2934,788
12.505,-52,-2810,668
12.508,-48,-2728,454
12.511,30,-2704,204
12.513,170,-2752,8
12.516,338,-2810,-114
12.518,486,-2884,-176
12.521,622,-2976,-178
12.523,724,-3054,-190
12.526,922,-3136,-310
12.528,1640,-3070,-394
12.530,1324,-2678,412
12.533,934,-2200,592
12.535,592,-1980,356
12.538,370,-2018,500
12.540,216,-2248,1470
12.543,298,-2260,2016
12.545,590,-1860,1788
12.548,744,-1474,2408
12.550,458,-1076,3420
12.553,176,-280,3432
12.556,82,1116,3458
12.558,468,3686,2904
12.561,2418,5124,2346
12.563,5498,4368,2210
12.566,9362,3220,-2284
12.568,10816,1012,-8272
12.570,8838,-2624,-7436
12.572,5460,-4932,-1866
12.575,3106,-5346,1738
12.577,1818,-5528,2176
12.580,1096,-5156,1370
12.583,502,-3982,220
12.585,-50,-2324,-930
12.588,-584,-1768,-1376
12.590,-768,-1992,-890
12.593,-926,-1884,-178
12.595,-1028,-1772,526
12.598,-1296,-1850,1362
12.600,-1736,-1460,1768
12.603,-2124,-940,1542
12.606,-2238,-990,814
12.608,-1926,-1310,30
12.610,-1308,-1430,-402
12.612,-688,-1424,-300
12.615,-78,-1442,162
12.617,448,-1610,602
12.620,934,-1792,726
12.622,1380,-1822,664
12.625,1698,-1736,462
12.628,1884,-1636,304
12.630,1970,-1584,418
12.633,1928,-1506,520
12.635,1854,-1382,436
12.638,1746,-1188,256
12.640,1672,-1078,134
12.643,1556,-1106,380
12.645,1422,-1326,874
12.648,1276,-1628,1248
12.650,1174,-1876,1374
12.652,1120,-1884,1244
12.655,1108,-1672,968
12.657,1158,-1336,732
12.660,1220,-1048,626
12.662,1300,-958,732
12.665,1542,-1152,1050
12.667,1752,-1224,1358
12.670,1850,-1214,1516
12.672,1946,-1254,1438
12.675,2030,-1192,1232
12.678,2034,-1040,1040
12.680,2066,-890,998
12.683,2098,-756,1018
12.685,2192,-708,1040
12.688,2328,-720,1018
12.690,2458,-738,1050
12.692,2590,-710,1058
12.694,2764,-674,1082
12.697,2930,-576,1008
12.700,3042,-438,854
12.702,3152,-290,704
12.705,3248,-214,548
12.707,3332,-188,480
12.710,3378,-208,452
12.712,3364,-242,458
12.715,3328,-282,464
12.717,3250,-256,428
12.720,3166,-228,368
12.722,3100,-98,270
12.725,3026,50,168
12.728,2922,190,72
12.730,2838,320,12
12.732,2760,400,38
12.734,2700,464,36
12.737,2666,552,10
12.739,2590,662,-46
12.742,2484,752,-64
12.744,2396,812,-118
12.747,2330,856,-192
12.750,2220,818,-106
12.752,2114,766,-22
12.755,2068,760,-144
12.757,1992,732,-194
12.760,1868,638,-112
12.762,1730,598,38
12.765,1658,558,104
12.767,1640,528,162
12.770,1598,496,192
12.772,1526,510,168
12.774,1504,522,146
12.777,1468,506,134
12.779,1474,452,174
12.782,1544,408,226
12.784,1426,336,418
12.787,1466,382,490
12.789,1528,492,620
12.792,1558,606,686
12.794,1674,732,726
12.797,1758,898,718
12.800,1718,1016,762
12.802,1822,1194,754
12.805,1882,1508,782
12.807,1906,1830,826
12.810,1890,2292,936
12.812,1810,2798,1054
12.814,1722,3262,1062
12.816,1600,3578,944
12.819,1644,3694,684
12.822,996,3444,484
12.824,400,2914,308
12.827,10,2268,360
12.829,-244,1526,498
12.832,-232,902,664
12.834,30,532,790
12.837,416,340,846
12.839,740,282,810
12.842,978,352,658
12.845,1188,442,414
12.847,1372,540,160
12.850,1506,716,-72
12.852,1658,866,-266
12.854,1808,976,-444
12.856,1922,1030,-542
12.859,2080,1010,-612
12.861,2204,992,-586
12.864,2310,934,-524
12.866,2394,832,-434
12.869,2450,734,-298
12.872,2492,644,-208
12.874,2534,546,-100
12.877,2542,456,-14
12.879,2516,456,60
12.882,2446,458,86
12.884,2344,500,82
12.887,2220,552,80
12.889,2092,572,60
12.892,2004,580,34
12.894,1880,538,56
12.896,1802,534,106
12.899,1752,518,178
12.901,1688,472,182
12.904,1640,458,208
12.906,1624,494,208
12.909,1602,506,182
12.911,1590,540,146
12.914,1562,566,122
12.917,1556,580,112
12.919,1554,596,154
12.922,1558,660,208
12.924,1592,696,248
12.927,1640,692,270
12.929,1696,708,280
12.932,1776,718,282
12.934,1884,724,284
12.936,1966,738,286
12.938,2036,772,314
12.941,2078,806,330
12.944,2080,822,378
12.946,2064,788,402
12.949,2018,762,444
12.951,1930,716,452
12.954,1818,666,470
12.956,1722,626,462
12.959,1584,562,442
12.961,1482,496,430
12.964,1382,436,398
12.967,1294,368,366
12.969,1212,290,354
12.972,1124,212,328
12.974,1046,102,324
12.976,980,-22,324
12.978,916,-124,320
12.981,834,-242,316
12.983,778,-368,298
12.986,704,-484,298
12.989,626,-626,296
12.991,558,-756,308
12.994,482,-872,340
12.998,398,-1000,378
13.000,320,-1200,506
13.002,226,-1342,622
13.005,136,-1442,612
13.007,50,-1466,574
13.010,-56,-1360,516
13.013,-170,-1126,470
13.015,-292,-940,392
13.018,-422,-874,442
13.020,-590,-850,428
13.023,-780,-732,408
13.025,-950,-620,390
13.028,-1076,-556,376
13.030,-1164,-522,354
13.033,-1192,-484,342
13.035,-1168,-500,348
13.038,-1106,-492,346
13.040,-1008,-492,370
13.042,-862,-492,428
13.045,-732,-516,448
13.047,-600,-486,498
13.050,-460,-464,560
13.052,-342,-442,596
13.055,-256,-428,614
13.057,-174,-402,630
13.060,-132,-384,612
13.063,-96,-358,572
13.065,-54,-336,546
13.068,-22,-306,496
13.070,-6,-298,466
13.073,-2,-268,422
13.075,4,-244,382
13.078,20,-236,316
13.080,42,-214,288
13.082,70,-176,290
13.084,116,-124,304
13.087,192,-86,310
13.090,246,-102,250
13.092,292,-86,124
13.095,362,-60,-12
13.097,422,-16,-62
13.100,484,0,-28
13.102,560,-4,80
13.105,634,-48,204
13.107,694,-64,284
13.110,744,-86,286
13.113,766,-78,288
13.115,790,-62,256
13.118,812,-56,216
13.120,842,-42,192
13.122,892,-34,136
13.124,936,-50,102
13.127,990,-88,84
13.129,1052,-154,98
13.132,1120,-216,126
13.135,1212,-272,126
13.137,1294,-314,176
13.140,1370,-356,216
13.142,1472,-410,204
13.145,1598,-460,216
13.147,1740,-486,196
13.150,1876,-504,210
13.152,2006,-470,254
13.155,2108,-506,322
13.157,2236,-562,396
13.160,2394,-618,430
13.162,2586,-728,466
13.164,2848,-860,522
13.167,3124,-986,674
13.169,3350,-1098,806
13.172,3484,-1198,890
13.174,3456,-1312,866
13.177,3298,-1428,754
13.179,3100,-1566,688
13.182,2878,-1716,602
13.185,2690,-1914,598
13.187,2578,-2074,682
13.190,2544,-2178,638
13.192,2540,-2346,672
13.195,2582,-2454,580
13.197,2646,-2558,430
13.200,2702,-2650,324
13.202,2752,-2690,324
13.204,2770,-2818,486
13.207,2792,-2984,658
13.209,2768,-3294,872
13.212,2676,-3690,1010
13.214,2478,-4090,1056
13.217,2130,-4306,972
13.227,600,-4032,982
13.229,352,-3842,1042
13.232,156,-3658,1042
13.235,-10,-3490,998
13.237,-138,-3320,962
13.240,-242,-3128,910
13.242,-284,-2984,834
13.244,-244,-2900,690
13.246,-110,-2908,434
13.249,60,-2964,180
13.251,236,-3036,2
13.254,378,-3128,-138
13.257,480,-3234,-236
13.259,546,-3252,-234
13.262,556,-3186,-238
13.264,578,-3090,-252
13.267,648,-3058,-372
13.269,1592,-3054,-716
13.272,1226,-2502,188
13.274,576,-1830,718
13.277,124,-1742,682
13.280,-72,-1888,756
13.282,-158,-2088,1714
13.284,-96,-2176,2960
13.286,-224,-2766,4786
13.289,-688,-3138,6096
13.291,-1044,-3290,7416
13.294,-1372,-1786,8450
13.296,-1100,1698,7758
13.299,2074,8854,6486
13.301,8832,11134,3686
13.304,15526,5244,-6342
13.307,14462,4054,-15702
13.309,9244,-2320,-11504
13.312,1700,-9292,9378
13.314,2918,-8040,5500
13.317,1640,-6872,2914
13.319,720,-6650,630
13.322,-284,-3568,-1614
13.324,-1120,-1666,-3480
13.326,-1420,-1830,-3446
13.329,-1150,-1718,-1452
13.331,-1358,-1676,1238
13.334,-1536,-1388,2886
13.336,-1952,-1072,3086
13.339,-2376,-690,2388
13.341,-2360,-956,1318
13.344,-1814,-1702,20
13.346,-1118,-1748,-936
13.349,-562,-1560,-958
13.352,-40,-1590,-300
13.354,540,-1608,244
13.357,1120,-1516,328
13.359,1564,-1394,332
13.362,1914,-1338,448
13.364,2188,-1318,748
13.366,2414,-1330,1120
13.368,2480,-1360,1314
13.371,2456,-1372,1292
13.373,2260,-1294,1342
13.376,1986,-1224,1546
13.379,1774,-1272,1676
13.381,1578,-1266,1590
13.384,1464,-1260,1192
13.386,1458,-1306,564
13.389,1522,-1292,-106
13.391,1534,-1212,-456
13.394,1504,-1190,-272
13.396,1502,-1280,290
13.399,1532,-1296,848
13.402,1570,-1230,1250
13.404,1594,-1064,1484
13.406,1598,-894,1540
13.408,1640,-770,1494
13.411,1706,-676,1346
13.413,1786,-586,1174
13.416,1828,-504,1000
13.418,1866,-420,900
13.421,1888,-424,844
13.424,1940,-502,850
13.426,2002,-588,814
13.429,2044,-702,716
13.431,2058,-708,654
13.434,2096,-686,560
13.436,2142,-648,490
13.439,2206,-606,456
13.441,2294,-578,474
13.444,2368,-576,498
13.446,2492,-556,524
13.448,2618,-502,504
13.451,2752,-414,478
13.453,2826,-294,390
13.456,2872,-170,340
13.458,2856,-78,308
13.461,2816,-56,302
13.463,2774,-32,302
13.466,2718,42,248
13.468,2652,186,176
13.471,2562,310,68
13.474,2470,404,-10
