;Name;Nb;Trained;Surface;Sec;Features
10;Annick;2.0; n; Woodchip; 3.42;{'F1.Ay': 0.17364694364709235, 'F1.Ax': 0.056244205719093769, 'F2.Atotal': 0.36799909369775824, 'F1.Az': 0.071843518961489772, 'max.Ay': 0.0056453314709937856, 'F4.Ax': 0.06686848369372482, 'max.Az': 0.0053670284852574881, 'F4.Ay': 0.092199049163640009, 'MF3.Ay': 89, 'F6.Atotal': 0.0921195346318954, 'mean.Atotal': 0.0018097224048048109, 'F3.Atotal': 0.12861236911772481, 'F9.Az': 0.054730880448176082, 'mean.Ax': -1.06026962328314e-17, 'min.Az': -0.0050432803526331369, 'min.Ay': -0.013458672435256214, 'F9.Atotal': 0.15740049747149104, 'MF3.Az': 179, 'MF2.Atotal': 58, 'MF3.Ax': 119, 'MF0.Az': 31, 'min.Ax': -0.0070553124977526058, 'MF0.Ax': 89, 'MF0.Ay': 31, 'F0.Az': 0.0, 'F2.Ax': 0.084185361456278085, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.030745068435669553, 'F7.Ay': 0.083770006055333343, 'F7.Ax': 0.15033617063695967, 'MF4.Az': 177, 'MF4.Ax': 150, 'MF4.Ay': 28, 'MF0.Atotal': 208, 'F3.Az': 0.053680323261631337, 'F2.Ay': 0.19959523414568833, 'F5.Atotal': 0.32267238755910671, 'F8.Atotal': 0.15778582509456485, 'F5.Ay': 0.20117881357776091, 'median.Atotal': 0.0015366537362629666, 'F5.Ax': 0.12116176536655941, 'F3.Ay': 0.097554436238616621, 'F5.Az': 0.059814040862822979, 'F0.Atotal': 0.0, 'F7.Atotal': 0.16408922343875526, 'F4.Az': 0.059590345508828413, 'MF1.Atotal': 89, 'F4.Atotal': 0.099157409983117548, 'min.Atotal': 4.3606448596084598e-05, 'F9.Ay': 0.22740789528116154, 'F9.Ax': 0.062918921166755654, 'F3.Ax': 0.036990901187031903, 'median.Az': -3.6490191500324561e-05, 'median.Ax': 9.5337526661456442e-05, 'median.Ay': 4.5355885056285979e-05, 'MF1.Ay': 30, 'MF1.Ax': 208, 'MF3.Atotal': 31, 'MF1.Az': 30, 'F6.Ay': 0.056167081940570442, 'mean.Ay': -2.1429727919335414e-17, 'max.Atotal': 0.016969592371772767, 'F8.Az': 0.060593532159828281, 'F8.Ax': 0.090501526850211247, 'F8.Ay': 0.12472512584508563, 'max.Ax': 0.013984650270802082, 'F6.Ax': 0.083489791038519737, 'F1.Atotal': 0.18937189105817437, 'F2.Az': 0.078683390071150799, 'mean.Az': -2.380415514535433e-18, 'MF4.Atotal': 61, 'MF2.Ax': 31, 'F6.Az': 0.051039645765907735, 'MF2.Az': 89, 'MF2.Ay': 119}
11;Annick;3.0; n; Woodchip; 3.34;{'F1.Ay': 0.12379209977939618, 'F1.Ax': 0.009669424748580421, 'F2.Atotal': 0.12421113113216642, 'F1.Az': 0.029594543442880521, 'max.Ay': 0.0042714806013209828, 'F4.Ax': 0.089634441017215016, 'max.Az': 0.0052384197071034524, 'F4.Ay': 0.082396567435365747, 'MF3.Ay': 79, 'F6.Atotal': 0.14137128716133615, 'mean.Atotal': 0.0018826143578686489, 'F3.Atotal': 0.10684781964670492, 'F9.Az': 0.034704489050320302, 'mean.Ax': -9.9207996208786509e-18, 'min.Az': -0.0058623493358652976, 'min.Ay': -0.013348606068600893, 'F9.Atotal': 0.17848101588166754, 'MF3.Az': 25, 'MF2.Atotal': 186, 'MF3.Ax': 80, 'MF0.Az': 159, 'min.Ax': -0.0099089458424558036, 'MF0.Ax': 27, 'MF0.Ay': 27, 'F0.Az': 0.0, 'F2.Ax': 0.020090214807969901, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.037698175237291243, 'F7.Ay': 0.10706579733829599, 'F7.Ax': 0.071785858471574163, 'MF4.Az': 158, 'MF4.Ax': 186, 'MF4.Ay': 159, 'MF0.Atotal': 27, 'F3.Az': 0.022883855673311273, 'F2.Ay': 0.081070285949866289, 'F5.Atotal': 0.1024831252982987, 'F8.Atotal': 0.14033940096309808, 'F5.Ay': 0.062986329808784755, 'median.Atotal': 0.0015763495715829128, 'F5.Ax': 0.067250233817182953, 'F3.Ay': 0.051518685870529039, 'F5.Az': 0.058497604874292182, 'F0.Atotal': 0.0, 'F7.Atotal': 0.044238466333699281, 'F4.Az': 0.092282450454039017, 'MF1.Atotal': 79, 'F4.Atotal': 0.24392692470800284, 'min.Atotal': 1.4316022517089079e-05, 'F9.Ay': 0.11429248982125126, 'F9.Ax': 0.10778192495389022, 'F3.Ax': 0.016769038121725383, 'median.Az': -1.2511079029359624e-05, 'median.Ax': 0.00010558815412622854, 'median.Ay': 5.8147471438170414e-05, 'MF1.Ay': 25, 'MF1.Ax': 79, 'MF3.Atotal': 52, 'MF1.Az': 27, 'F6.Ay': 0.057823535679967154, 'mean.Ay': 2.5531212448852203e-19, 'max.Atotal': 0.018395364944528998, 'F8.Az': 0.030787615169807613, 'F8.Ax': 0.01633865779634738, 'F8.Ay': 0.051852564956116599, 'max.Ax': 0.014331547931958259, 'F6.Ax': 0.10909335640569151, 'F1.Atotal': 0.17754297139450453, 'F2.Az': 0.075438616916333273, 'mean.Az': 1.1108642194583468e-17, 'MF4.Atotal': 54, 'MF2.Ax': 159, 'F6.Az': 0.0070355607898122154, 'MF2.Az': 238, 'MF2.Ay': 106}
12;Annick;4.0; n; Asphalt;  3.11;{'F1.Ay': 0.03233008486659536, 'F1.Ax': 0.063014931607586769, 'F2.Atotal': 0.20298812003304689, 'F1.Az': 0.031425204414194552, 'max.Ay': 0.0054723305522271157, 'F4.Ax': 0.080164713334447496, 'max.Az': 0.0083468179657774297, 'F4.Ay': 0.12592101364030833, 'MF3.Ay': 98, 'F6.Atotal': 0.028028022223581035, 'mean.Atotal': 0.0020830282033192783, 'F3.Atotal': 0.092002035261799842, 'F9.Az': 0.023653365198045926, 'mean.Ax': 6.259477589686949e-18, 'min.Az': -0.0073258657500428846, 'min.Ay': -0.014724584120624447, 'F9.Atotal': 0.032803548232564712, 'MF3.Az': 48, 'MF2.Atotal': 48, 'MF3.Ax': 121, 'MF0.Az': 25, 'min.Ax': -0.0099172187301347792, 'MF0.Ax': 73, 'MF0.Ay': 25, 'F0.Az': 0.0, 'F2.Ax': 0.029395094753733451, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.01311277608663722, 'F7.Ay': 0.15366307669702309, 'F7.Ax': 0.039148034272064189, 'MF4.Az': 638, 'MF4.Ax': 171, 'MF4.Ay': 73, 'MF0.Atotal': 73, 'F3.Az': 0.056270394584437396, 'F2.Ay': 0.12325597100319489, 'F5.Atotal': 0.13308649914800871, 'F8.Atotal': 0.1137120886084285, 'F5.Ay': 0.12583596571971462, 'median.Atotal': 0.0017307027975096588, 'F5.Ax': 0.059205273749144506, 'F3.Ay': 0.063520907930906007, 'F5.Az': 0.017262779507302227, 'F0.Atotal': 0.0, 'F7.Atotal': 0.076130263382420349, 'F4.Az': 0.017349711226101815, 'MF1.Atotal': 25, 'F4.Atotal': 0.10027185389264014, 'min.Atotal': 7.511010602848973e-05, 'F9.Ay': 0.18462060748867481, 'F9.Ax': 0.030047554146957475, 'F3.Ax': 0.025109134401288188, 'median.Az': -7.0311550824134485e-05, 'median.Ax': 0.00013260121615428407, 'median.Ay': 1.8267136699771734e-05, 'MF1.Ay': 23, 'MF1.Ax': 25, 'MF3.Atotal': 146, 'MF1.Az': 146, 'F6.Ay': 0.11401688712404744, 'mean.Ay': 2.075096474041773e-17, 'max.Atotal': 0.018732199259886576, 'F8.Az': 0.062403431444197646, 'F8.Ax': 0.051139228730664836, 'F8.Ay': 0.022356100177388521, 'max.Ax': 0.011220018818693346, 'F6.Ax': 0.06250806141276663, 'F1.Atotal': 0.45807461825453072, 'F2.Az': 0.058084093919735069, 'mean.Az': 1.3798262601294884e-17, 'MF4.Atotal': 50, 'MF2.Ax': 146, 'F6.Az': 0.042298791087032953, 'MF2.Az': 613, 'MF2.Ay': 48}
13;Annick;5.0; n; Asphalt;  3.15;{'F1.Ay': 0.14125763900150232, 'F1.Ax': 0.023500403284757186, 'F2.Atotal': 0.20406323251243677, 'F1.Az': 0.034144487575239441, 'max.Ay': 0.0064630573495397794, 'F4.Ax': 0.055257348632846363, 'max.Az': 0.011361783991445624, 'F4.Ay': 0.12134256357409857, 'MF3.Ay': 27, 'F6.Atotal': 0.078807005641587574, 'mean.Atotal': 0.0021845908165325535, 'F3.Atotal': 0.17126397530420603, 'F9.Az': 0.11069400036855133, 'mean.Ax': -7.8847719356907921e-18, 'min.Az': -0.0073550281423434387, 'min.Ay': -0.015063279320382096, 'F9.Atotal': 0.29870720074079793, 'MF3.Az': 143, 'MF2.Atotal': 166, 'MF3.Ax': 95, 'MF0.Az': 25, 'min.Ax': -0.013919518263255048, 'MF0.Ax': 71, 'MF0.Ay': 25, 'F0.Az': 0.0, 'F2.Ax': 0.12881531001437166, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.047282416607694569, 'F7.Ay': 0.17799790703238608, 'F7.Ax': 0.068578415084766212, 'MF4.Az': 166, 'MF4.Ax': 120, 'MF4.Ay': 24, 'MF0.Atotal': 25, 'F3.Az': 0.057148226653030119, 'F2.Ay': 0.050088768801750262, 'F5.Atotal': 0.079948564159837129, 'F8.Atotal': 0.095574012359244231, 'F5.Ay': 0.1152274881627047, 'median.Atotal': 0.0017573682046356216, 'F5.Ax': 0.035043621598531798, 'F3.Ay': 0.13891574570999082, 'F5.Az': 0.037626903609488685, 'F0.Atotal': 0.0, 'F7.Atotal': 0.10352985256535348, 'F4.Az': 0.029020237994158159, 'MF1.Atotal': 71, 'F4.Atotal': 0.18071714174912923, 'min.Atotal': 2.9837384810974649e-05, 'F9.Ay': 0.24200390589113202, 'F9.Ax': 0.12729486837810655, 'F3.Ax': 0.030029413427228431, 'median.Az': -0.00011091803492156371, 'median.Ax': 0.000103308885182452, 'median.Ay': -9.4716706178381619e-07, 'MF1.Ay': 23, 'MF1.Ax': 166, 'MF3.Atotal': 46, 'MF1.Az': 23, 'F6.Ay': 0.11925270617272267, 'mean.Ay': 9.5482126122756774e-19, 'max.Atotal': 0.020520588335390628, 'F8.Az': 0.063641163904881712, 'F8.Ax': 0.052495083148922539, 'F8.Ay': 0.14693547609805141, 'max.Ax': 0.014164283006276202, 'F6.Ax': 0.053574683504782179, 'F1.Atotal': 0.45098446539556558, 'F2.Az': 0.073551127345790959, 'mean.Az': -1.5168243209352321e-17, 'MF4.Atotal': 23, 'MF2.Ax': 25, 'F6.Az': 0.052286769465380183, 'MF2.Az': 141, 'MF2.Ay': 95}
14;Annick;6.0; n; Asphalt;  3.04;{'F1.Ay': 0.23894907679041699, 'F1.Ax': 0.0063343904319110508, 'F2.Atotal': 0.30271251515980729, 'F1.Az': 0.046136713368932075, 'max.Ay': 0.0065740731523211034, 'F4.Ax': 0.05992792356342614, 'max.Az': 0.0095969298886163235, 'F4.Ay': 0.15938083325215255, 'MF3.Ay': 201, 'F6.Atotal': 0.053336344481797839, 'mean.Atotal': 0.0022483845894821267, 'F3.Atotal': 0.09420643136905972, 'F9.Az': 0.019319386631227516, 'mean.Ax': -1.7294948490681751e-17, 'min.Az': -0.0071572205020086765, 'min.Ay': -0.015074333830100772, 'F9.Atotal': 0.15877225519802438, 'MF3.Az': 157, 'MF2.Atotal': 157, 'MF3.Ax': 134, 'MF0.Az': 134, 'min.Ax': -0.015098332856505466, 'MF0.Ax': 67, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.040459828596256298, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.037350724900139291, 'F7.Ay': 0.13872648228905557, 'F7.Ax': 0.015763575158202574, 'MF4.Az': 539, 'MF4.Ax': 90, 'MF4.Ay': 134, 'MF0.Atotal': 23, 'F3.Az': 0.027756847333142549, 'F2.Ay': 0.04327182805919795, 'F5.Atotal': 0.039003123253885379, 'F8.Atotal': 0.15327779137349373, 'F5.Ay': 0.21245279775426187, 'median.Atotal': 0.0018291564840532011, 'F5.Ax': 0.056104542551622949, 'F3.Ay': 0.21192962435931806, 'F5.Az': 0.020862387381785728, 'F0.Atotal': 0.0, 'F7.Atotal': 0.18743141747806308, 'F4.Az': 0.046596660446168364, 'MF1.Atotal': 67, 'F4.Atotal': 0.21396074393963402, 'min.Atotal': 0.00011862327631277128, 'F9.Ay': 0.079254285449724002, 'F9.Ax': 0.076391424092658977, 'F3.Ax': 0.071379032549974797, 'median.Az': -9.049381743836384e-05, 'median.Ax': 0.00015282681146328473, 'median.Ay': -2.4649336163966578e-06, 'MF1.Ay': 21, 'MF1.Ax': 23, 'MF3.Atotal': 44, 'MF1.Az': 23, 'F6.Ay': 0.17814226272360487, 'mean.Ay': -1.7463051656884009e-17, 'max.Atotal': 0.021387299655695594, 'F8.Az': 0.062327617729441183, 'F8.Ax': 0.10752682173037979, 'F8.Ay': 0.24642314342960123, 'max.Ax': 0.014286280180603909, 'F6.Ax': 0.052639861690825789, 'F1.Atotal': 0.26671969487615221, 'F2.Az': 0.033636943614261929, 'mean.Az': -5.6592155789168831e-18, 'MF4.Atotal': 111, 'MF2.Ax': 157, 'F6.Az': 0.0054851949877058135, 'MF2.Az': 201, 'MF2.Ay': 90}
15;Annick;7.0; n; Track;    3.02;{'F1.Ay': 0.058227752975693707, 'F1.Ax': 0.10266384366331331, 'F2.Atotal': 0.33102950519008234, 'F1.Az': 0.03794392041848664, 'max.Ay': 0.008249771350608618, 'F4.Ax': 0.023758631416223544, 'max.Az': 0.0076458584474811174, 'F4.Ay': 0.10960214175307879, 'MF3.Ay': 24, 'F6.Atotal': 0.20291836202721589, 'mean.Atotal': 0.0020413988641774603, 'F3.Atotal': 0.34909786745029331, 'F9.Az': 0.022937876969813916, 'mean.Ax': 1.4825476825210813e-17, 'min.Az': -0.0070693362546673201, 'min.Ay': -0.014409530407203882, 'F9.Atotal': 0.1166422175773483, 'MF3.Az': 180, 'MF2.Atotal': 180, 'MF3.Ax': 129, 'MF0.Az': 26, 'min.Ax': -0.011928052185336645, 'MF0.Ax': 77, 'MF0.Ay': 26, 'F0.Az': 0.0, 'F2.Ax': 0.11936002820658957, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.025989358650986928, 'F7.Ay': 0.18959036707772303, 'F7.Ax': 0.036838905824532413, 'MF4.Az': 155, 'MF4.Ax': 180, 'MF4.Ay': 154, 'MF0.Atotal': 26, 'F3.Az': 0.065904724768929071, 'F2.Ay': 0.22551440653664859, 'F5.Atotal': 0.13081092412962886, 'F8.Atotal': 0.20966363699821994, 'F5.Ay': 0.17576480730925648, 'median.Atotal': 0.0016853735891024244, 'F5.Ax': 0.038680150872586749, 'F3.Ay': 0.12484221599826252, 'F5.Az': 0.032506859083026862, 'F0.Atotal': 0.0, 'F7.Atotal': 0.053760623014701636, 'F4.Az': 0.014933038132410457, 'MF1.Atotal': 77, 'F4.Atotal': 0.067918469309750193, 'min.Atotal': 5.2453279737684887e-05, 'F9.Ay': 0.14094921281551637, 'F9.Ax': 0.021024888067134234, 'F3.Ax': 0.10277847629628124, 'median.Az': -7.6996166776694674e-05, 'median.Ax': 0.00010922503634304369, 'median.Ay': 4.3032109601792191e-06, 'MF1.Ay': 103, 'MF1.Ax': 26, 'MF3.Atotal': 51, 'MF1.Az': 153, 'F6.Ay': 0.051661612976289448, 'mean.Ay': 1.5642394760527196e-17, 'max.Atotal': 0.017697362598490075, 'F8.Az': 0.051175559525632089, 'F8.Ax': 0.053442554146194948, 'F8.Ay': 0.056232673042254031, 'max.Ax': 0.01105549884005398, 'F6.Ax': 0.06744222032531598, 'F1.Atotal': 0.46299151076916878, 'F2.Az': 0.063683760226448061, 'mean.Az': -7.2401983800877107e-18, 'MF4.Atotal': 52, 'MF2.Ax': 103, 'F6.Az': 0.027615304305805811, 'MF2.Az': 154, 'MF2.Ay': 25}
16;Annick;8.0; n; Track;    2.93;{'F1.Ay': 0.060999439949231661, 'F1.Ax': 0.035706075467484173, 'F2.Atotal': 0.17604233314200413, 'F1.Az': 0.032560834901057739, 'max.Ay': 0.0075387567529662681, 'F4.Ax': 0.085335434622715339, 'max.Az': 0.0087754508223192532, 'F4.Ay': 0.064229583622948463, 'MF3.Ay': 88, 'F6.Atotal': 0.1827868734183539, 'mean.Atotal': 0.0020994770095924499, 'F3.Atotal': 0.25371152722356416, 'F9.Az': 0.024543338734981816, 'mean.Ax': -8.6671229908308773e-18, 'min.Az': -0.0070288399491651209, 'min.Ay': -0.013850250815393107, 'F9.Atotal': 0.22882702108681016, 'MF3.Az': 197, 'MF2.Atotal': 22, 'MF3.Ax': 67, 'MF0.Az': 131, 'min.Ax': -0.011418226435656563, 'MF0.Ax': 66, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.10656249224792237, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.062915470562061412, 'F7.Ay': 0.14770332012376416, 'F7.Ax': 0.13357986643544487, 'MF4.Az': 547, 'MF4.Ax': 88, 'MF4.Ay': 197, 'MF0.Atotal': 43, 'F3.Az': 0.063725047721179665, 'F2.Ay': 0.074386103387222111, 'F5.Atotal': 0.32833006684778054, 'F8.Atotal': 0.2504322931030209, 'F5.Ay': 0.20439635700468931, 'median.Atotal': 0.0017177135529467453, 'F5.Ax': 0.11878390041611452, 'F3.Ay': 0.22515969495597649, 'F5.Az': 0.075980104925928979, 'F0.Atotal': 0.0, 'F7.Atotal': 0.27230928933181509, 'F4.Az': 0.053598313567300972, 'MF1.Atotal': 66, 'F4.Atotal': 0.1595830466539592, 'min.Atotal': 2.8382297825296272e-05, 'F9.Ay': 0.013033169540331683, 'F9.Ax': 0.11644306914898266, 'F3.Ax': 0.088776101117863937, 'median.Az': -8.8951948676839853e-05, 'median.Ax': 9.8344609265311073e-05, 'median.Ay': 2.3803139685017407e-05, 'MF1.Ay': 22, 'MF1.Ax': 109, 'MF3.Atotal': 109, 'MF1.Az': 22, 'F6.Ay': 0.015517721756114872, 'mean.Ay': 1.8841521521021304e-17, 'max.Atotal': 0.017484948596186163, 'F8.Az': 0.10349470352626933, 'F8.Ax': 0.049263704462928201, 'F8.Ay': 0.060322343662931224, 'max.Ax': 0.0113879411668825, 'F6.Ax': 0.10753825161281086, 'F1.Atotal': 0.37552141808950212, 'F2.Az': 0.040267990889967964, 'mean.Az': 7.0872546138326986e-18, 'MF4.Atotal': 23, 'MF2.Ax': 131, 'F6.Az': 0.038219676914875711, 'MF2.Az': 23, 'MF2.Ay': 21}
17;Annick;9.0; n; Track;    2.79;{'F1.Ay': 0.0231874556109983, 'F1.Ax': 0.034621835132070816, 'F2.Atotal': 0.25209844648610641, 'F1.Az': 0.044112776758434502, 'max.Ay': 0.0064001376756551345, 'F4.Ax': 0.12463818614193967, 'max.Az': 0.0085071783938699512, 'F4.Ay': 0.027561836148930392, 'MF3.Ay': 195, 'F6.Atotal': 0.1538709692889999, 'mean.Atotal': 0.0023709693778563167, 'F3.Atotal': 0.061958983882502247, 'F9.Az': 0.057601696898214136, 'mean.Ax': 8.3570451693990917e-18, 'min.Az': -0.0080543297848409863, 'min.Ay': -0.014983147846805803, 'F9.Atotal': 0.22654768855189855, 'MF3.Az': 175, 'MF2.Atotal': 137, 'MF3.Ax': 78, 'MF0.Az': 20, 'min.Ax': -0.013407043300560561, 'MF0.Ax': 58, 'MF0.Ay': 20, 'F0.Az': 0.0, 'F2.Ax': 0.14319360978562762, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.072967436690833984, 'F7.Ay': 0.066924761249776504, 'F7.Ax': 0.10286995312682466, 'MF4.Az': 215, 'MF4.Ax': 117, 'MF4.Ay': 38, 'MF0.Atotal': 20, 'F3.Az': 0.041427555213717833, 'F2.Ay': 0.036249385412276534, 'F5.Atotal': 0.15373565962301886, 'F8.Atotal': 0.091851740064798126, 'F5.Ay': 0.1060170117412132, 'median.Atotal': 0.0019201704173407886, 'F5.Ax': 0.092173889092074079, 'F3.Ay': 0.070402906541132945, 'F5.Az': 0.026236494211568859, 'F0.Atotal': 0.0, 'F7.Atotal': 0.15973836417977691, 'F4.Az': 0.018163491210117871, 'MF1.Atotal': 58, 'F4.Atotal': 0.084672000995867122, 'min.Atotal': 0.00014218084099452033, 'F9.Ay': 0.15277646713365178, 'F9.Ax': 0.14586788757981148, 'F3.Ax': 0.077162026827506974, 'median.Az': -8.5427196950360745e-05, 'median.Ax': 0.00013322464377537772, 'median.Ay': 4.1037333858259784e-05, 'MF1.Ay': 78, 'MF1.Ax': 20, 'MF3.Atotal': 38, 'MF1.Az': 117, 'F6.Ay': 0.016016845531841815, 'mean.Ay': -1.3355987202811178e-17, 'max.Atotal': 0.020856784341169884, 'F8.Az': 0.0668508208139416, 'F8.Ax': 0.065625209569774245, 'F8.Ay': 0.051268542434915673, 'max.Ax': 0.013774582065650376, 'F6.Ax': 0.066693445211867153, 'F1.Atotal': 0.16536966917698331, 'F2.Az': 0.075570091067395137, 'mean.Az': 5.867950869269819e-18, 'MF4.Atotal': 40, 'MF2.Ax': 98, 'F6.Az': 0.066220204904799101, 'MF2.Az': 137, 'MF2.Ay': 18}
18;Hanne;1.0; y; Woodchip; 2.41;{'F1.Ay': 0.19264564438104456, 'F1.Ax': 0.25718891584134967, 'F2.Atotal': 0.16724535247754022, 'F1.Az': 0.034147997820401337, 'max.Ay': 0.0097953516970037766, 'F4.Ax': 0.16469150572536939, 'max.Az': 0.012296953653996931, 'F4.Ay': 0.16722443695659137, 'MF3.Ay': 107, 'F6.Atotal': 0.13793179738012024, 'mean.Atotal': 0.002564470813957474, 'F3.Atotal': 0.12616095491206492, 'F9.Az': 0.028551570510122692, 'mean.Ax': 1.5265675656403257e-17, 'min.Az': -0.0082833380940499444, 'min.Ay': -0.012938336657488411, 'F9.Atotal': 0.012520193811119507, 'MF3.Az': 234, 'MF2.Atotal': 107, 'MF3.Ax': 85, 'MF0.Az': 149, 'min.Ax': -0.015207300842726453, 'MF0.Ax': 22, 'MF0.Ay': 22, 'F0.Az': 0.0, 'F2.Ax': 0.23933259767765228, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.019954684256733558, 'F7.Ay': 0.18532471913358745, 'F7.Ax': 0.085704667531254317, 'MF4.Az': 107, 'MF4.Ax': 149, 'MF4.Ay': 24, 'MF0.Atotal': 149, 'F3.Az': 0.033321002966035317, 'F2.Ay': 0.17673661898968576, 'F5.Atotal': 0.042332788469881213, 'F8.Atotal': 0.070402597020329624, 'F5.Ay': 0.1752206419319417, 'median.Atotal': 0.0019019188427243695, 'F5.Ax': 0.097335982536925894, 'F3.Ay': 0.089013656856489737, 'F5.Az': 0.021908981041217624, 'F0.Atotal': 0.0, 'F7.Atotal': 0.090882400600681423, 'F4.Az': 0.063390030598987041, 'MF1.Atotal': 127, 'F4.Atotal': 0.035501137997635365, 'min.Atotal': 0.00010218557314851231, 'F9.Ay': 0.24718901652626704, 'F9.Ax': 0.21645480066491671, 'F3.Ax': 0.18562456123632937, 'median.Az': -6.7433858210100766e-05, 'median.Ax': 0.0001506703486797977, 'median.Ay': 0.00041977949241393385, 'MF1.Ay': 85, 'MF1.Ax': 42, 'MF3.Atotal': 22, 'MF1.Az': 171, 'F6.Ay': 0.096626972382514179, 'mean.Ay': 2.2316636732367459e-17, 'max.Atotal': 0.017629474159000128, 'F8.Az': 0.054544109237373607, 'F8.Ax': 0.068593572051761684, 'F8.Ay': 0.14560569745958643, 'max.Ax': 0.01404570513871886, 'F6.Ax': 0.099414406507798037, 'F1.Atotal': 0.1829521594548042, 'F2.Az': 0.0078622022137336892, 'mean.Az': -7.2546452061991405e-18, 'MF4.Atotal': 42, 'MF2.Ax': 127, 'F6.Az': 0.083819709830213696, 'MF2.Az': 22, 'MF2.Ay': 20}
19;Hanne;2.0; y; Woodchip; 2.60;{'F1.Ay': 0.2012055036711522, 'F1.Ax': 0.15635942732007158, 'F2.Atotal': 0.34663354005964436, 'F1.Az': 0.12330654238269206, 'max.Ay': 0.0095347599328624317, 'F4.Ax': 0.23207052727400632, 'max.Az': 0.013338397800731303, 'F4.Ay': 0.20062053499801136, 'MF3.Ay': 21, 'F6.Atotal': 0.34192354815479487, 'mean.Atotal': 0.0023985921758021703, 'F3.Atotal': 0.30078905844720588, 'F9.Az': 0.081342806443403012, 'mean.Ax': 1.2086689610889991e-17, 'min.Az': -0.0095841180684093225, 'min.Ay': -0.012943343704832881, 'F9.Atotal': 0.10643987929226503, 'MF3.Az': 277, 'MF2.Atotal': 114, 'MF3.Ax': 138, 'MF0.Az': 159, 'min.Ax': -0.012976073829608621, 'MF0.Ax': 23, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.24511974954937638, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.022849163630422244, 'F7.Ay': 0.18126019623935299, 'F7.Ax': 0.14662537915477264, 'MF4.Az': 23, 'MF4.Ax': 24, 'MF4.Ay': 114, 'MF0.Atotal': 159, 'F3.Az': 0.10122704416116926, 'F2.Ay': 0.15770968284338199, 'F5.Atotal': 0.067714783977899318, 'F8.Atotal': 0.30712741009161521, 'F5.Ay': 0.1566964412643094, 'median.Atotal': 0.0017652022798128656, 'F5.Ax': 0.035142301316995063, 'F3.Ay': 0.1591873746741474, 'F5.Az': 0.079676399175184112, 'F0.Atotal': 0.0, 'F7.Atotal': 0.22798113423000793, 'F4.Az': 0.058428364477743584, 'MF1.Atotal': 23, 'F4.Atotal': 0.16139606263479478, 'min.Atotal': 0.00023981706167640546, 'F9.Ay': 0.23098633947431105, 'F9.Ax': 0.26099661099992011, 'F3.Ax': 0.13447297581495371, 'median.Az': -6.0726344776509386e-05, 'median.Ax': 0.0001140598373835668, 'median.Ay': 0.00043098490844836962, 'MF1.Ay': 91, 'MF1.Ax': 91, 'MF3.Atotal': 138, 'MF1.Az': 161, 'F6.Ay': 0.082455560330778957, 'mean.Ay': 3.5188001129267372e-17, 'max.Atotal': 0.019106373589609628, 'F8.Az': 0.012334546079572691, 'F8.Ax': 0.049184752676348399, 'F8.Ay': 0.15323961893991017, 'max.Ax': 0.014184570701641379, 'F6.Ax': 0.13553194232952814, 'F1.Atotal': 0.63888398612963315, 'F2.Az': 0.13752383650416028, 'mean.Az': 5.065888040673162e-18, 'MF4.Atotal': 161, 'MF2.Ax': 47, 'F6.Az': 0.045663492806195721, 'MF2.Az': 182, 'MF2.Ay': 24}
